   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1584,y1407,20130722,7264,7264,0,0,0,7272,7272,8,8,0,0,0
1585,y1407,20130723,7272,7272,7444,7444,7156,7272,7316,0,44,10,731720,0
1586,y1407,20130724,7272,7316,0,0,0,7284,7284,-32,-32,0,0,0
1587,y1407,20130725,7284,7284,0,0,0,7216,7216,-68,-68,0,0,0
1588,y1407,20130726,7216,7216,0,0,0,7074,7074,-142,-142,0,0,0
1589,y1407,20130729,7074,7074,0,0,0,7016,7016,-58,-58,0,0,0
1590,y1407,20130730,7016,7016,0,0,0,6974,6974,-42,-42,0,0,0
1591,y1407,20130731,6974,6974,0,0,0,7036,7036,62,62,0,0,0
1592,y1407,20130801,7036,7036,0,0,0,7046,7046,10,10,0,0,0
1593,y1407,20130802,7046,7046,0,0,0,7064,7064,18,18,0,0,0
1594,y1407,20130805,7064,7064,0,0,0,7046,7046,-18,-18,0,0,0
1595,y1407,20130806,7046,7046,0,0,0,7046,7046,0,0,0,0,0
1596,y1407,20130807,7046,7046,0,0,0,7046,7046,0,0,0,0,0
1597,y1407,20130808,7046,7046,0,0,0,7046,7046,0,0,0,0,0
1598,y1407,20130809,7046,7046,0,0,0,7084,7084,38,38,0,0,0
1599,y1407,20130812,7084,7084,7100,7100,7100,7100,7100,16,16,2,142000,2
1600,y1407,20130813,7100,7100,0,0,0,7286,7286,186,186,0,0,2
1601,y1407,20130814,7286,7286,7222,7222,7222,7222,7222,-64,-64,2,144440,2
1602,y1407,20130815,7222,7222,0,0,0,7234,7234,12,12,0,0,2
1603,y1407,20130816,7234,7234,7260,7408,7260,7408,7334,174,100,4,293360,4
1604,y1407,20130819,7408,7334,0,0,0,7342,7342,8,8,0,0,4
1605,y1407,20130820,7342,7342,0,0,0,7292,7292,-50,-50,0,0,4
1606,y1407,20130821,7292,7292,7226,7274,7212,7212,7230,-80,-62,10,723080,6
1607,y1407,20130822,7212,7230,0,0,0,7182,7182,-48,-48,0,0,6
1608,y1407,20130823,7182,7182,7040,7178,7040,7100,7132,-82,-50,36,2567720,10
1609,y1407,20130826,7100,7132,7312,7400,7312,7400,7378,268,246,8,590240,4
1610,y1407,20130827,7400,7378,0,0,0,7378,7378,0,0,0,0,4
1611,y1407,20130828,7378,7378,0,0,0,7364,7364,-14,-14,0,0,4
1612,y1407,20130829,7364,7364,0,0,0,7364,7364,0,0,0,0,4
1613,y1407,20130830,7364,7364,0,0,0,7282,7282,-82,-82,0,0,4
1614,y1407,20130902,7282,7282,0,0,0,7386,7386,104,104,0,0,4
1615,y1407,20130903,7386,7386,0,0,0,7416,7416,30,30,0,0,4
1616,y1407,20130904,7416,7416,7222,7240,7222,7240,7230,-176,-186,4,289240,4
1617,y1407,20130905,7240,7230,0,0,0,7230,7230,0,0,0,0,4
1618,y1407,20130906,7230,7230,0,0,0,7230,7230,0,0,0,0,4
1619,y1407,20130909,7230,7230,7430,7430,7426,7426,7426,196,196,6,445640,10
1620,y1407,20130910,7426,7426,7292,7292,7226,7258,7260,-168,-166,14,1016640,8
1621,y1407,20130911,7258,7260,0,0,0,7250,7250,-10,-10,0,0,8
1622,y1407,20130912,7250,7250,0,0,0,7250,7250,0,0,0,0,8
1623,y1407,20130913,7250,7250,0,0,0,7250,7250,0,0,0,0,8
1624,y1407,20130916,7250,7250,0,0,0,7148,7148,-102,-102,0,0,8
1625,y1407,20130917,7148,7148,0,0,0,7148,7148,0,0,0,0,8
1626,y1407,20130918,7148,7148,7096,7192,7096,7108,7144,-40,-4,66,4715680,14
1627,y1407,20130923,7108,7144,7096,7096,7064,7064,7080,-80,-64,4,283200,14
1628,y1407,20130924,7064,7080,0,0,0,7118,7118,38,38,0,0,14
1629,y1407,20130925,7118,7118,7120,7120,7100,7100,7110,-18,-8,4,284400,16
1630,y1407,20130926,7100,7110,7088,7088,7052,7052,7076,-58,-34,14,990680,22
1631,y1407,20130927,7052,7076,7040,7040,7010,7012,7016,-64,-60,12,841960,22
1632,y1407,20130930,7012,7016,0,0,0,6950,6950,-66,-66,0,0,22
1633,y1407,20131008,6950,6950,0,0,0,6950,6950,0,0,0,0,22
1634,y1407,20131009,6950,6950,0,0,0,6950,6950,0,0,0,0,22
1635,y1407,20131010,6950,6950,7050,7050,6982,6982,7016,32,66,4,280640,22
1636,y1407,20131011,6982,7016,7016,7106,7016,7106,7060,90,44,4,282440,22
1637,y1407,20131014,7106,7060,0,0,0,7060,7060,0,0,0,0,22
1638,y1407,20131015,7060,7060,7040,7056,7040,7056,7048,-4,-12,4,281920,22
1639,y1407,20131016,7056,7048,7108,7108,7108,7108,7108,60,60,2,142160,22
1640,y1407,20131017,7108,7108,0,0,0,7184,7184,76,76,0,0,22
1641,y1407,20131018,7184,7184,7100,7100,7100,7100,7100,-84,-84,2,142000,22
1642,y1407,20131021,7100,7100,0,0,0,7202,7202,102,102,0,0,22
1643,y1407,20131022,7202,7202,0,0,0,7152,7152,-50,-50,0,0,22
1644,y1407,20131023,7152,7152,0,0,0,7148,7148,-4,-4,0,0,22
1645,y1407,20131024,7148,7148,7212,7212,7140,7196,7186,48,38,10,718600,22
1646,y1407,20131025,7196,7186,0,0,0,7186,7186,0,0,0,0,22
1647,y1407,20131028,7186,7186,0,0,0,7138,7138,-48,-48,0,0,22
1648,y1407,20131029,7138,7138,7092,7092,7092,7092,7092,-46,-46,2,141840,22
1649,y1407,20131030,7092,7092,7138,7138,7138,7138,7138,46,46,2,142760,22
1650,y1407,20131031,7138,7138,7230,7240,7176,7218,7216,80,78,14,1010240,22
1651,y1407,20131101,7218,7216,7260,7280,7234,7272,7262,56,46,14,1016880,22
1652,y1407,20131104,7272,7262,7292,7292,7292,7292,7292,30,30,2,145840,22
1653,y1407,20131105,7292,7292,0,0,0,7292,7292,0,0,0,0,22
1654,y1407,20131106,7292,7292,7262,7262,7190,7190,7226,-102,-66,4,289040,22
1655,y1407,20131107,7190,7226,0,0,0,7226,7226,0,0,0,0,22
1656,y1407,20131108,7226,7226,7228,7228,7134,7194,7174,-32,-52,30,2152640,32
1657,y1407,20131111,7194,7174,0,0,0,7172,7172,-2,-2,0,0,32
1658,y1407,20131112,7172,7172,7182,7194,7182,7194,7188,22,16,4,287520,32
1659,y1407,20131113,7194,7188,7204,7232,7204,7232,7216,44,28,14,1010240,30
1660,y1407,20131114,7232,7216,7248,7274,7234,7248,7242,32,26,16,1158880,28
1661,y1407,20131115,7248,7242,7318,7318,7292,7292,7296,50,54,10,729720,30
1662,y1407,20131118,7292,7296,7238,7238,7238,7238,7238,-58,-58,4,289520,30
1663,y1407,20131119,7238,7238,0,0,0,7204,7204,-34,-34,0,0,30
1664,y1407,20131120,7204,7204,0,0,0,7200,7200,-4,-4,0,0,30
1665,y1407,20131121,7200,7200,7248,7290,7248,7258,7262,58,62,10,726240,28
1666,y1407,20131122,7258,7262,7342,7348,7286,7286,7318,24,56,40,2927240,24
1667,y1407,20131125,7286,7318,0,0,0,7298,7298,-20,-20,0,0,24
1668,y1407,20131126,7298,7298,7304,7304,7282,7282,7292,-16,-6,16,1166880,24
1669,y1407,20131127,7282,7292,0,0,0,7266,7266,-26,-26,0,0,24
1670,y1407,20131128,7266,7266,0,0,0,7272,7272,6,6,0,0,24
1671,y1407,20131129,7272,7272,7270,7270,7252,7252,7260,-20,-12,4,290440,24
1672,y1407,20131202,7252,7260,0,0,0,7294,7294,34,34,0,0,24
1673,y1407,20131203,7294,7294,0,0,0,7262,7262,-32,-32,0,0,24
1674,y1407,20131204,7262,7262,7270,7270,7230,7230,7260,-32,-2,8,580800,26
1675,y1407,20131205,7230,7260,0,0,0,7270,7270,10,10,0,0,26
1676,y1407,20131206,7270,7270,0,0,0,7224,7224,-46,-46,0,0,26
1677,y1407,20131209,7224,7224,0,0,0,7224,7224,0,0,0,0,26
1678,y1407,20131210,7224,7224,7196,7214,7196,7214,7204,-10,-20,24,1729400,26
1679,y1407,20131211,7214,7204,7222,7222,7222,7222,7222,18,18,2,144440,24
1680,y1407,20131212,7222,7222,7246,7246,7224,7224,7234,2,12,8,578800,22
1681,y1407,20131213,7224,7234,7136,7142,7070,7070,7124,-164,-110,20,1424840,34
1682,y1407,20131216,7070,7124,7010,7058,7010,7058,7034,-66,-90,6,422080,36
1683,y1407,20131217,7058,7034,7094,7094,7080,7080,7086,46,52,4,283480,38
1684,y1407,20131218,7080,7086,6988,6988,6988,6988,6988,-98,-98,2,139760,36
1685,y1407,20131219,6988,6988,0,0,0,6988,6988,0,0,0,0,36
1686,y1407,20131220,6988,6988,6972,6972,6972,6972,6972,-16,-16,4,278880,34
1687,y1407,20131223,6972,6972,7010,7060,6972,7000,7008,28,36,18,1261560,30
1688,y1407,20131224,7000,7008,0,0,0,6980,6980,-28,-28,0,0,30
1689,y1407,20131225,6980,6980,6968,6968,6888,6888,6926,-92,-54,28,1939520,30
1690,y1407,20131226,6888,6926,6924,6924,6896,6896,6910,-30,-16,4,276400,30
1691,y1407,20131227,6896,6910,6908,6936,6908,6936,6914,26,4,8,553200,28
1692,y1407,20131230,6936,6914,6956,6956,6956,6956,6956,42,42,2,139120,28
1693,y1407,20131231,6956,6956,0,0,0,6902,6902,-54,-54,0,0,28
1694,y1408,20130816,7172,7172,7426,7426,7226,7420,7356,248,184,6,441440,2
1695,y1408,20130819,7420,7356,0,0,0,7356,7356,0,0,0,0,2
1696,y1408,20130820,7356,7356,7224,7224,7224,7224,7224,-132,-132,2,144480,4
1697,y1408,20130821,7224,7224,7246,7246,7246,7246,7246,22,22,2,144920,4
1698,y1408,20130822,7246,7246,0,0,0,7246,7246,0,0,0,0,4
1699,y1408,20130823,7246,7246,0,0,0,7246,7246,0,0,0,0,4
1700,y1408,20130826,7246,7246,7342,7534,7342,7530,7500,284,254,38,2850200,26
1701,y1408,20130827,7530,7500,7438,7488,7436,7470,7450,-30,-50,22,1639080,34
1702,y1408,20130828,7470,7450,7456,7456,7384,7384,7414,-66,-36,26,1927680,32
1703,y1408,20130829,7384,7414,7376,7418,7202,7202,7348,-212,-66,12,881760,34
1704,y1408,20130830,7202,7348,7244,7244,7192,7216,7216,-132,-132,6,433040,32
1705,y1408,20130902,7216,7216,0,0,0,7234,7234,18,18,0,0,32
1706,y1408,20130903,7234,7234,0,0,0,7300,7300,66,66,0,0,32
1707,y1408,20130904,7300,7300,0,0,0,7300,7300,0,0,0,0,32
1708,y1408,20130905,7300,7300,0,0,0,7300,7300,0,0,0,0,32
1709,y1408,20130906,7300,7300,0,0,0,7300,7300,0,0,0,0,32
1710,y1408,20130909,7300,7300,7340,7394,7316,7342,7358,42,58,20,1471880,34
1711,y1408,20130910,7342,7358,7296,7296,7208,7208,7254,-150,-104,6,435240,32
1712,y1408,20130911,7208,7254,7248,7250,7232,7250,7242,-4,-12,6,434600,32
1713,y1408,20130912,7250,7242,7214,7264,7214,7264,7238,22,-4,4,289560,32
1714,y1408,20130913,7264,7238,7390,7390,7234,7236,7292,-2,54,48,3500600,34
1715,y1408,20130916,7236,7292,7178,7206,7158,7206,7180,-86,-112,6,430840,34
1716,y1408,20130917,7206,7180,0,0,0,7180,7180,0,0,0,0,34
1717,y1408,20130918,7180,7180,0,0,0,7180,7180,0,0,0,0,34
1718,y1408,20130923,7180,7180,0,0,0,7116,7116,-64,-64,0,0,34
1719,y1408,20130924,7116,7116,0,0,0,7116,7116,0,0,0,0,34
1720,y1408,20130925,7116,7116,0,0,0,7110,7110,-6,-6,0,0,34
1721,y1408,20130926,7110,7110,0,0,0,7076,7076,-34,-34,0,0,34
1722,y1408,20130927,7076,7076,0,0,0,7018,7018,-58,-58,0,0,34
1723,y1408,20130930,7018,7018,6978,6978,6978,6978,6978,-40,-40,4,279120,34
1724,y1408,20131008,6978,6978,0,0,0,6978,6978,0,0,0,0,34
1725,y1408,20131009,6978,6978,0,0,0,6978,6978,0,0,0,0,34
1726,y1408,20131010,6978,6978,0,0,0,6978,6978,0,0,0,0,34
1727,y1408,20131011,6978,6978,7092,7092,7092,7092,7092,114,114,2,141840,34
1728,y1408,20131014,7092,7092,7050,7050,7026,7026,7038,-66,-54,4,281520,36
1729,y1408,20131015,7026,7038,7036,7052,7036,7044,7046,6,8,12,845520,32
1730,y1408,20131016,7044,7046,7090,7090,7090,7090,7090,44,44,2,141800,32
1731,y1408,20131017,7090,7090,0,0,0,7166,7166,76,76,0,0,32
1732,y1408,20131018,7166,7166,0,0,0,7084,7084,-82,-82,0,0,32
1733,y1408,20131021,7084,7084,7242,7248,7234,7248,7240,164,156,6,434480,30
1734,y1408,20131022,7248,7240,7232,7232,7232,7232,7232,-8,-8,2,144640,32
1735,y1408,20131023,7232,7232,7224,7254,7178,7178,7220,-54,-12,12,866480,30
1736,y1408,20131024,7178,7220,7204,7204,7204,7204,7204,-16,-16,2,144080,32
1737,y1408,20131025,7204,7204,7208,7208,7172,7172,7190,-32,-14,4,287600,32
1738,y1408,20131028,7172,7190,0,0,0,7146,7146,-44,-44,0,0,32
1739,y1408,20131029,7146,7146,7090,7090,7088,7088,7088,-58,-58,22,1559640,42
1740,y1408,20131030,7088,7088,7194,7194,7194,7194,7194,106,106,4,287760,42
1741,y1408,20131031,7194,7194,0,0,0,7194,7194,0,0,0,0,42
1742,y1408,20131101,7194,7194,0,0,0,7238,7238,44,44,0,0,42
1743,y1408,20131104,7238,7238,7320,7328,7284,7310,7308,72,70,20,1461640,32
1744,y1408,20131105,7310,7308,0,0,0,7308,7308,0,0,0,0,32
1745,y1408,20131106,7308,7308,0,0,0,7300,7300,-8,-8,0,0,32
1746,y1408,20131107,7300,7300,0,0,0,7300,7300,0,0,0,0,32
1747,y1408,20131108,7300,7300,0,0,0,7248,7248,-52,-52,0,0,32
1748,y1408,20131111,7248,7248,0,0,0,7248,7248,0,0,0,0,32
1749,y1408,20131112,7248,7248,0,0,0,7264,7264,16,16,0,0,32
1750,y1408,20131113,7264,7264,0,0,0,7264,7264,0,0,0,0,32
1751,y1408,20131114,7264,7264,7260,7278,7260,7278,7268,14,4,4,290760,30
1752,y1408,20131115,7278,7268,7320,7358,7320,7358,7338,90,70,8,587120,34
1753,y1408,20131118,7358,7338,0,0,0,7280,7280,-58,-58,0,0,34
1754,y1408,20131119,7280,7280,0,0,0,7246,7246,-34,-34,0,0,34
1755,y1408,20131120,7246,7246,0,0,0,7242,7242,-4,-4,0,0,34
1756,y1408,20131121,7242,7242,0,0,0,7304,7304,62,62,0,0,34
1757,y1408,20131122,7304,7304,0,0,0,7360,7360,56,56,0,0,34
1758,y1408,20131125,7360,7360,0,0,0,7338,7338,-22,-22,0,0,34
1759,y1408,20131126,7338,7338,7302,7302,7302,7302,7302,-36,-36,18,1314360,30
1760,y1408,20131127,7302,7302,0,0,0,7276,7276,-26,-26,0,0,30
1761,y1408,20131128,7276,7276,7240,7240,7240,7240,7240,-36,-36,2,144800,30
1762,y1408,20131129,7240,7240,7312,7314,7290,7314,7306,74,66,22,1607360,30
1763,y1408,20131202,7314,7306,7306,7306,7296,7296,7300,-10,-6,6,438000,32
1764,y1408,20131203,7296,7300,0,0,0,7268,7268,-32,-32,0,0,32
1765,y1408,20131204,7268,7268,0,0,0,7268,7268,0,0,0,0,32
1766,y1408,20131205,7268,7268,0,0,0,7278,7278,10,10,0,0,32
1767,y1408,20131206,7278,7278,0,0,0,7278,7278,0,0,0,0,32
1768,y1408,20131209,7278,7278,7220,7248,7220,7248,7228,-30,-50,12,867560,32
1769,y1408,20131210,7248,7228,7220,7242,7218,7218,7226,-10,-2,6,433600,32
1770,y1408,20131211,7218,7226,0,0,0,7226,7226,0,0,0,0,32
1771,y1408,20131212,7226,7226,0,0,0,7226,7226,0,0,0,0,32
1772,y1408,20131213,7226,7226,0,0,0,7064,7064,-162,-162,0,0,32
1773,y1408,20131216,7064,7064,0,0,0,7062,7062,-2,-2,0,0,32
1774,y1408,20131217,7062,7062,7086,7086,7040,7040,7062,-22,0,4,282520,34
1775,y1408,20131218,7040,7062,6980,6980,6980,6980,6980,-82,-82,2,139600,32
1776,y1408,20131219,6980,6980,7034,7034,7034,7034,7034,54,54,4,281360,32
1777,y1408,20131220,7034,7034,0,0,0,6996,6996,-38,-38,0,0,32
1778,y1408,20131223,6996,6996,6974,7006,6974,7006,6990,10,-6,4,279600,34
1779,y1408,20131224,7006,6990,0,0,0,6990,6990,0,0,0,0,34
1780,y1408,20131225,6990,6990,0,0,0,6990,6990,0,0,0,0,34
1781,y1408,20131226,6990,6990,0,0,0,6930,6930,-60,-60,0,0,34
1782,y1408,20131227,6930,6930,0,0,0,6930,6930,0,0,0,0,34
1783,y1408,20131230,6930,6930,0,0,0,6930,6930,0,0,0,0,34
1784,y1408,20131231,6930,6930,6898,6898,6898,6898,6898,-32,-32,2,137960,34
1785,y1409,20130917,7140,7184,7150,7164,7130,7156,7142,-28,-42,1798,128422960,2688
1786,y1409,20130918,7156,7142,7142,7168,7130,7136,7148,-6,6,532,38029800,2908
1787,y1409,20130923,7136,7148,7092,7100,7068,7094,7084,-54,-64,1042,73821480,3460
1788,y1409,20130924,7094,7084,7106,7132,7098,7120,7112,36,28,1506,107136800,4548
1789,y1409,20130925,7120,7112,7106,7136,7090,7090,7114,-22,2,1422,101185160,5052
1790,y1409,20130926,7090,7114,7108,7108,7056,7086,7084,-28,-30,1380,97779840,4850
1791,y1409,20130927,7086,7084,7086,7092,7020,7030,7046,-54,-38,878,61866080,4816
1792,y1409,20130930,7030,7046,7000,7026,6968,6970,6984,-76,-62,1964,137177480,5722
1793,y1409,20131008,6970,6984,6900,7030,6900,6986,6984,2,0,4944,345384200,7894
1794,y1409,20131009,6986,6984,7048,7048,6990,6994,7012,10,28,8946,627400440,14532
1795,y1409,20131010,6994,7012,7008,7036,6986,7020,7010,8,-2,10222,716703520,18866
1796,y1409,20131011,7020,7010,7030,7068,7016,7026,7042,16,32,4738,333652960,19296
1797,y1409,20131014,7026,7042,6996,7046,6988,6988,7002,-54,-40,14590,1021789000,29010
1798,y1409,20131015,6988,7002,7006,7080,7002,7072,7048,70,46,14894,1049801120,33028
1799,y1409,20131016,7072,7048,7090,7120,7060,7082,7082,34,34,15598,1104673400,37012
1800,y1409,20131017,7082,7082,7150,7202,7122,7168,7150,86,68,20242,1447543680,42892
1801,y1409,20131018,7168,7150,7150,7186,7126,7186,7150,36,0,15018,1074012720,47148
1802,y1409,20131021,7186,7150,7250,7298,7236,7274,7270,124,120,20338,1478684640,53838
1803,y1409,20131022,7274,7270,7280,7280,7192,7206,7232,-64,-38,17986,1300836800,60408
1804,y1409,20131023,7206,7232,7228,7270,7200,7248,7232,16,0,21302,1540972000,66348
1805,y1409,20131024,7248,7232,7258,7264,7208,7234,7230,2,-2,12516,905003920,68794
1806,y1409,20131025,7234,7230,7198,7236,7170,7176,7200,-54,-30,8204,590826200,69062
1807,y1409,20131028,7176,7200,7168,7178,7134,7160,7154,-40,-46,11142,797138240,69402
1808,y1409,20131029,7160,7154,7142,7150,7066,7094,7110,-60,-44,18084,1285932760,72428
1809,y1409,20131030,7094,7110,7140,7296,7140,7244,7234,134,124,38780,2805712600,84492
1810,y1409,20131031,7244,7234,7256,7264,7210,7242,7236,8,2,26640,1927868880,84440
1811,y1409,20131101,7242,7236,7248,7332,7226,7328,7270,92,34,35296,2566225800,92858
1812,y1409,20131104,7328,7270,7342,7354,7302,7348,7324,78,54,57052,4179063400,110822
1813,y1409,20131105,7348,7324,7306,7318,7242,7302,7282,-22,-42,57928,4218866280,116448
1814,y1409,20131106,7302,7282,7280,7288,7234,7238,7256,-44,-26,34248,2485649040,117284
1815,y1409,20131107,7238,7256,7236,7260,7210,7234,7236,-22,-20,34138,2470501120,119360
1816,y1409,20131108,7234,7236,7204,7226,7170,7190,7200,-46,-36,28118,2024752200,123416
1817,y1409,20131111,7190,7200,7192,7236,7162,7166,7186,-34,-14,29666,2132320560,125194
1818,y1409,20131112,7166,7186,7190,7228,7154,7226,7184,40,-2,36586,2628658360,128114
1819,y1409,20131113,7226,7184,7222,7270,7222,7258,7248,74,64,40680,2948732320,131712
1820,y1409,20131114,7258,7248,7258,7336,7258,7322,7288,74,40,57268,4174576960,139756
1821,y1409,20131115,7322,7288,7304,7368,7290,7296,7324,8,36,82114,6014124320,140810
1822,y1409,20131118,7296,7324,7260,7276,7216,7218,7244,-106,-80,78874,5714947520,157932
1823,y1409,20131119,7218,7244,7200,7236,7184,7196,7206,-48,-38,66814,4815792400,164362
1824,y1409,20131120,7196,7206,7200,7224,7176,7220,7200,14,-6,73924,5323537880,180458
1825,y1409,20131121,7220,7200,7232,7314,7220,7298,7272,98,72,96254,7000936120,186496
1826,y1409,20131122,7298,7272,7400,7402,7320,7320,7360,48,88,100768,7418458600,196704
1827,y1409,20131125,7320,7360,7338,7372,7312,7336,7340,-24,-20,70848,5201530800,201012
1828,y1409,20131126,7336,7340,7290,7342,7270,7274,7306,-66,-34,67888,4959937040,202018
1829,y1409,20131127,7274,7306,7274,7304,7220,7302,7280,-4,-26,54414,3961656960,201288
1830,y1409,20131128,7302,7280,7260,7318,7258,7282,7286,2,6,58168,4238557400,200332
1831,y1409,20131129,7282,7286,7292,7350,7280,7350,7314,64,28,68334,4999211760,206056
1832,y1409,20131202,7350,7314,7350,7380,7318,7324,7340,10,26,98068,7199446200,226726
1833,y1409,20131203,7324,7340,7310,7324,7272,7274,7298,-66,-42,71670,5231491680,236572
1834,y1409,20131204,7274,7298,7252,7288,7252,7276,7268,-22,-30,60350,4386296000,243926
1835,y1409,20131205,7276,7268,7316,7316,7220,7220,7280,-48,12,73732,5368012280,244782
1836,y1409,20131206,7220,7280,7250,7258,7206,7250,7236,-30,-44,61956,4483987480,243368
1837,y1409,20131209,7250,7236,7250,7280,7236,7250,7256,14,20,64450,4677308880,244846
1838,y1409,20131210,7250,7256,7226,7268,7214,7262,7242,6,-14,68662,4973216520,246046
1839,y1409,20131211,7262,7242,7238,7300,7230,7284,7272,42,30,80412,5847611440,259806
1840,y1409,20131212,7284,7272,7280,7300,7224,7230,7260,-42,-12,77662,5639522240,263660
1841,y1409,20131213,7230,7260,7210,7210,7084,7086,7134,-174,-126,111974,7989410200,260572
1842,y1409,20131216,7086,7134,7110,7118,7050,7052,7080,-82,-54,69726,4937369840,256576
1843,y1409,20131217,7052,7080,7060,7104,7060,7070,7082,-10,2,55952,3963240200,258756
1844,y1409,20131218,7070,7082,7040,7066,6990,7064,7016,-18,-66,74250,5210058800,257660
1845,y1409,20131219,7064,7016,7050,7070,6990,6994,7032,-22,16,72502,5098518400,268734
1846,y1409,20131220,6994,7032,7026,7044,6998,7000,7018,-32,-14,67384,4729475480,268710
1847,y1409,20131223,7000,7018,7040,7048,6968,7024,7014,6,-4,80518,5648873560,267758
1848,y1409,20131224,7024,7014,7004,7014,6960,6984,6988,-30,-26,50298,3515668000,267982
1849,y1409,20131225,6984,6988,6980,6994,6908,6924,6950,-64,-38,62932,4373894440,271482
1850,y1409,20131226,6924,6950,6920,6936,6900,6918,6918,-32,-32,39864,2758036640,272190
1851,y1409,20131227,6918,6918,6900,6980,6888,6970,6940,52,22,70504,4894271800,274836
1852,y1409,20131230,6970,6940,6970,7016,6944,6960,6978,20,38,72760,5077625480,279560
1853,y1409,20131231,6960,6978,6940,6944,6900,6904,6920,-74,-58,56412,3904162960,281116
1854,y1411,20131118,7246,7246,0,0,0,7246,7246,0,0,0,0,0
1855,y1411,20131119,7246,7246,7230,7230,7172,7172,7200,-74,-46,4,288040,2
1856,y1411,20131120,7172,7200,0,0,0,7196,7196,-4,-4,0,0,2
1857,y1411,20131121,7196,7196,0,0,0,7266,7266,70,70,0,0,2
1858,y1411,20131122,7266,7266,7340,7340,7340,7340,7340,74,74,2,146800,4
1859,y1411,20131125,7340,7340,0,0,0,7340,7340,0,0,0,0,4
1860,y1411,20131126,7340,7340,7314,7314,7302,7302,7308,-38,-32,4,292320,4
1861,y1411,20131127,7302,7308,0,0,0,7308,7308,0,0,0,0,4
1862,y1411,20131128,7308,7308,0,0,0,7314,7314,6,6,0,0,4
1863,y1411,20131129,7314,7314,0,0,0,7342,7342,28,28,0,0,4
1864,y1411,20131202,7342,7342,7358,7358,7358,7358,7358,16,16,2,147160,4
1865,y1411,20131203,7358,7358,0,0,0,7358,7358,0,0,0,0,4
1866,y1411,20131204,7358,7358,0,0,0,7328,7328,-30,-30,0,0,4
1867,y1411,20131205,7328,7328,0,0,0,7340,7340,12,12,0,0,4
1868,y1411,20131206,7340,7340,0,0,0,7296,7296,-44,-44,0,0,4
1869,y1411,20131209,7296,7296,7314,7314,7244,7252,7278,-44,-18,52,3784640,10
1870,y1411,20131210,7252,7278,0,0,0,7278,7278,0,0,0,0,10
1871,y1411,20131211,7278,7278,7324,7324,7324,7324,7324,46,46,2,146480,10
1872,y1411,20131212,7324,7324,0,0,0,7264,7264,-60,-60,0,0,10
1873,y1411,20131213,7264,7264,7160,7160,7134,7134,7148,-130,-116,18,1286920,24
1874,y1411,20131216,7134,7148,7104,7106,7092,7106,7100,-42,-48,6,426040,24
1875,y1411,20131217,7106,7100,0,0,0,7100,7100,0,0,0,0,24
1876,y1411,20131218,7100,7100,0,0,0,7100,7100,0,0,0,0,24
1877,y1411,20131219,7100,7100,7078,7094,7078,7094,7086,-6,-14,4,283440,26
1878,y1411,20131220,7094,7086,0,0,0,7086,7086,0,0,0,0,26
1879,y1411,20131223,7086,7086,7054,7100,7052,7100,7074,14,-12,10,707440,26
1880,y1411,20131224,7100,7074,7036,7036,7036,7036,7036,-38,-38,2,140720,28
1881,y1411,20131225,7036,7036,0,0,0,7036,7036,0,0,0,0,28
1882,y1411,20131226,7036,7036,0,0,0,7036,7036,0,0,0,0,28
1883,y1411,20131227,7036,7036,6990,6990,6990,6990,6990,-46,-46,2,139800,28
1884,y1411,20131230,6990,6990,7032,7040,7014,7014,7028,24,38,6,421720,30
1885,y1411,20131231,7014,7028,7006,7006,6992,6992,6998,-36,-30,6,419920,36
1886,y1412,20131217,7154,7154,0,0,0,7154,7154,0,0,0,0,4
1887,y1412,20131218,7154,7154,7032,7032,7032,7032,7032,-122,-122,2,140640,4
1888,y1412,20131219,7032,7032,0,0,0,7020,7020,-12,-12,0,0,4
1889,y1412,20131220,7020,7020,0,0,0,7008,7008,-12,-12,0,0,4
1890,y1412,20131223,7008,7008,0,0,0,6998,6998,-10,-10,0,0,4
1891,y1412,20131224,6998,6998,0,0,0,6998,6998,0,0,0,0,4
1892,y1412,20131225,6998,6998,0,0,0,6998,6998,0,0,0,0,4
1893,y1412,20131226,6998,6998,0,0,0,6998,6998,0,0,0,0,4
1894,y1412,20131227,6998,6998,0,0,0,6998,6998,0,0,0,0,4
1895,y1412,20131230,6998,6998,0,0,0,6998,6998,0,0,0,0,4
1896,y1412,20131231,6998,6998,7010,7010,6982,6994,6996,-4,-2,10,699760,8
