   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1544,y1105,20100916,8144,8156,8170,8208,8080,8142,8146,-14,-10,763476,6220247.25,509474
1545,y1105,20100917,8142,8146,8170,8188,8134,8168,8164,22,18,607496,4959881.14,511048
1546,y1105,20100920,8168,8164,8302,8488,8300,8440,8414,276,250,1116538,9395322.84,543600
1547,y1105,20100921,8440,8414,8420,8424,8306,8398,8370,-16,-44,645028,5400040.12,528948
1548,y1105,20100927,8398,8370,8770,8794,8570,8624,8674,254,304,794444,6891665.85,547824
1549,y1105,20100928,8624,8674,8570,8736,8556,8728,8664,54,-10,777586,6738216.26,610288
1550,y1105,20100929,8728,8664,8650,8674,8488,8572,8574,-92,-90,922938,7914753.5,600670
1551,y1105,20100930,8572,8574,8540,8606,8486,8598,8556,24,-18,640866,5483987.62,602824
1552,y1105,20101008,8598,8556,8498,8626,8492,8536,8576,-20,20,735518,6308958.76,621208
1553,y1105,20101011,8536,8576,8918,8918,8918,8918,8916,342,340,28276,252165.2,598720
1554,y1105,20101012,8918,8916,8918,8986,8808,8932,8928,16,12,1071160,9565007.31,651098
1555,y1105,20101013,8932,8928,8960,9004,8902,8950,8946,22,18,823882,7372086.86,673092
1556,y1105,20101014,8950,8946,9008,9072,8972,9032,9026,86,80,1008760,9105228.34,677036
1557,y1105,20101015,9032,9026,9046,9132,8982,9108,9060,82,34,1054188,9552039.91,700058
1558,y1105,20101018,9108,9060,8990,9008,8868,8900,8938,-160,-122,833138,7446701.71,680528
1559,y1105,20101019,8900,8938,8968,9102,8932,9008,9020,70,82,1253860,11310034.4,708210
1560,y1105,20101020,9008,9020,8814,9018,8812,8982,8942,-38,-78,1009060,9024708.56,693434
1561,y1105,20101021,8982,8942,9128,9298,9124,9192,9218,250,276,1408886,12987211.02,683790
1562,y1105,20101022,9192,9218,9170,9260,9150,9244,9222,26,4,950608,8767310.38,593906
1563,y1105,20101025,9244,9222,9300,9580,9282,9514,9464,292,242,765350,7244384.3,536812
1564,y1105,20101026,9514,9464,9480,9542,9428,9458,9484,-6,20,444330,4214863.56,465348
1565,y1105,20101027,9458,9484,9580,9580,9240,9252,9374,-232,-110,519164,4867678.3,449502
1566,y1105,20101028,9252,9374,9372,9398,9302,9374,9358,0,-16,401378,3756447.85,387396
1567,y1105,20101029,9374,9358,9330,9342,9150,9154,9226,-204,-132,303676,2802004.31,358600
1568,y1105,20101101,9154,9226,9206,9358,9206,9334,9294,108,68,200722,1865845.89,330218
1569,y1105,20101102,9334,9294,9308,9394,9290,9354,9346,60,52,204798,1914427.26,302300
1570,y1105,20101103,9354,9346,9372,9420,9296,9336,9376,-10,30,164872,1546003.82,288978
1571,y1105,20101104,9336,9376,9412,9640,9390,9606,9518,230,142,245128,2333309.47,271614
1572,y1105,20101105,9606,9518,9750,9898,9720,9898,9852,380,334,154582,1523083.82,264282
1573,y1105,20101108,9898,9852,9888,10170,9784,9940,9970,88,118,283302,2824671.38,253176
1574,y1105,20101109,9940,9970,9870,10132,9852,10074,10010,104,40,207452,2076959.85,251560
1575,y1105,20101110,10074,10010,10250,10258,10004,10052,10142,42,132,178104,1806642.38,237154
1576,y1105,20101111,10052,10142,10088,10212,10000,10092,10122,-50,-20,167224,1692827.6,217528
1577,y1105,20101112,10092,10122,10100,10200,9718,9718,9824,-404,-298,224886,2209544,181292
1578,y1105,20101115,9718,9824,9600,9798,9452,9618,9636,-206,-188,194268,1872113.37,155748
1579,y1105,20101116,9618,9636,9716,9722,9500,9508,9606,-128,-30,139818,1343124.12,146934
1580,y1105,20101117,9508,9606,9222,9232,9222,9222,9222,-384,-384,22474,207272.44,133306
1581,y1105,20101118,9222,9222,9250,9342,8940,9200,9150,-22,-72,128830,1178811.29,122098
1582,y1105,20101119,9200,9150,9308,9380,9106,9298,9242,148,92,85634,791521.39,120184
1583,y1105,20101122,9298,9242,9148,9178,9038,9090,9138,-152,-104,49394,451410.56,120478
1584,y1105,20101123,9090,9138,9120,9170,8966,8978,9058,-160,-80,58524,530217.29,117210
1585,y1105,20101124,8978,9058,9002,9220,9002,9214,9118,156,60,42202,384845.98,111702
1586,y1105,20101125,9214,9118,9296,9352,9238,9258,9294,140,176,30622,284652.6,109668
1587,y1105,20101126,9258,9294,9268,9302,9036,9166,9156,-128,-138,36080,330392.17,103400
1588,y1105,20101129,9166,9156,9152,9264,9084,9264,9176,108,20,25772,236513.82,101298
1589,y1105,20101130,9264,9176,9212,9304,9134,9292,9230,116,54,28542,263483.17,99322
1590,y1105,20101201,9292,9230,9270,9420,9248,9400,9340,170,110,27980,261371.39,93584
1591,y1105,20101202,9400,9340,9488,9580,9486,9492,9514,152,174,17248,164127.85,91868
1592,y1105,20101203,9492,9514,9300,9562,9300,9510,9502,-4,-12,15898,151078.51,92274
1593,y1105,20101206,9510,9502,9650,9650,9524,9610,9572,108,70,17058,163292.8,92090
1594,y1105,20101207,9610,9572,9572,9678,9556,9678,9610,106,38,16918,162605.16,91724
1595,y1105,20101208,9678,9610,9560,9602,9462,9466,9544,-144,-66,13954,133188.66,90290
1596,y1105,20101209,9466,9544,9580,9624,9544,9570,9582,26,38,10454,100178.69,90276
1597,y1105,20101210,9570,9582,9522,9590,9512,9564,9552,-18,-30,6122,58485.64,89886
1598,y1105,20101213,9564,9552,9540,9774,9526,9734,9672,182,120,10372,100327.17,89382
1599,y1105,20101214,9734,9672,9794,9822,9738,9822,9776,150,104,11648,113888.05,89138
1600,y1105,20101215,9822,9776,9800,9912,9722,9732,9830,-44,54,14754,145058.74,86678
1601,y1105,20101216,9732,9830,9756,9790,9722,9750,9760,-80,-70,5344,52159.67,86348
1602,y1105,20101217,9750,9760,9760,9820,9752,9786,9790,26,30,4780,46805.56,86194
1603,y1105,20101220,9786,9790,9830,9900,9726,9774,9818,-16,28,14110,138541.26,88858
1604,y1105,20101221,9774,9818,9818,9918,9818,9908,9858,90,40,9242,91119.42,87632
1605,y1105,20101222,9908,9858,9958,9982,9878,9906,9926,48,68,15034,149228.1,90506
1606,y1105,20101223,9906,9926,9930,10184,9930,10164,10084,238,158,17036,171815.13,87880
1607,y1105,20101224,10164,10084,10224,10234,10032,10132,10124,48,40,7228,73185.95,87482
1608,y1105,20101227,10132,10124,10050,10228,10050,10200,10158,76,34,4956,50347,87022
1609,y1105,20101228,10200,10158,10286,10416,10266,10314,10316,156,158,11584,119523.48,83666
1610,y1105,20101229,10314,10316,10302,10302,10098,10116,10202,-200,-114,6642,67774.88,81150
1611,y1105,20101230,10116,10202,10058,10220,10030,10210,10146,8,-56,3394,34440.02,80950
1612,y1105,20101231,10210,10146,10160,10250,10120,10246,10190,100,44,2988,30453.36,80504
1613,y1107,20100715,,7438,0,0,0,7438,7438,0,0,0,0,0
1614,y1107,20100716,7438,7438,0,0,0,7438,7438,0,0,0,0,0
1615,y1107,20100719,7438,7438,7618,7618,7618,7618,7618,180,180,2,15.24,2
1616,y1107,20100720,7618,7618,7618,7618,7618,7618,7618,0,0,2,15.24,4
1617,y1107,20100721,7618,7618,0,0,0,7618,7618,0,0,0,0,4
1618,y1107,20100722,7618,7618,0,0,0,7618,7618,0,0,0,0,4
1619,y1107,20100723,7618,7618,7786,7796,7600,7644,7680,26,62,600,4608.21,0
1620,y1107,20100726,7644,7680,0,0,0,7680,7680,0,0,0,0,0
1621,y1107,20100727,7680,7680,0,0,0,7680,7680,0,0,0,0,0
1622,y1107,20100728,7680,7680,0,0,0,7680,7680,0,0,0,0,0
1623,y1107,20100729,7680,7680,0,0,0,7680,7680,0,0,0,0,0
1624,y1107,20100730,7680,7680,0,0,0,7680,7680,0,0,0,0,0
1625,y1107,20100802,7680,7680,7946,7980,7850,7850,7924,170,244,6,47.55,2
1626,y1107,20100803,7850,7924,0,0,0,7924,7924,0,0,0,0,2
1627,y1107,20100804,7924,7924,7996,7996,7996,7996,7996,72,72,2,15.99,0
1628,y1107,20100805,7996,7996,8002,8002,7884,7976,7954,-20,-42,14,111.36,2
1629,y1107,20100806,7976,7954,7996,8180,7996,8060,8058,106,104,8,64.47,4
1630,y1107,20100809,8060,8058,8232,8232,8232,8232,8232,174,174,2,16.46,6
1631,y1107,20100810,8232,8232,8270,8270,8218,8262,8228,30,-4,30,246.9,12
1632,y1107,20100811,8262,8228,8244,8370,8210,8210,8244,-18,16,22,181.39,8
1633,y1107,20100812,8210,8244,0,0,0,8244,8244,0,0,0,0,8
1634,y1107,20100813,8244,8244,8228,8388,8228,8286,8296,42,52,86,713.54,38
1635,y1107,20100816,8286,8296,8286,8352,8286,8332,8332,36,36,32,266.63,44
1636,y1107,20100817,8332,8332,8234,8286,8156,8286,8246,-46,-86,40,329.89,54
1637,y1107,20100818,8286,8246,8280,8298,8144,8210,8242,-36,-4,14,115.41,54
1638,y1107,20100819,8210,8242,8100,8184,8100,8184,8142,-58,-100,4,32.57,56
1639,y1107,20100820,8184,8142,8052,8088,7998,7998,8052,-144,-90,28,225.47,50
1640,y1107,20100823,7998,8052,8092,8092,7974,8018,7998,-34,-54,88,703.86,56
1641,y1107,20100824,8018,7998,8028,8084,7980,8052,8034,54,36,28,225,64
1642,y1107,20100825,8052,8034,8038,8060,7960,7962,8012,-72,-22,28,224.35,62
1643,y1107,20100826,7962,8012,8068,8068,7988,8056,8020,44,8,18,144.37,60
1644,y1107,20100827,8056,8020,8034,8100,8034,8100,8072,80,52,14,113.02,50
1645,y1107,20100830,8100,8072,8150,8200,8138,8156,8154,84,82,16,130.49,50
1646,y1107,20100831,8156,8154,8050,8098,8050,8064,8070,-90,-84,6,48.42,50
1647,y1107,20100901,8064,8070,7944,8110,7944,8076,8076,6,6,16,129.23,50
1648,y1107,20100902,8076,8076,8088,8116,8050,8116,8090,40,14,588,4757.75,530
1649,y1107,20100903,8116,8090,8128,8236,8108,8174,8156,84,66,18,146.83,530
1650,y1107,20100906,8174,8156,8290,8296,8256,8272,8266,116,110,156,1289.72,652
1651,y1107,20100907,8272,8266,8314,8368,8232,8336,8284,70,18,100,828.55,706
1652,y1107,20100908,8336,8284,8338,8342,8328,8328,8334,44,50,12,100.03,710
1653,y1107,20100909,8328,8334,8306,8306,8032,8194,8148,-140,-186,60,488.94,698
1654,y1107,20100910,8194,8148,8166,8234,8166,8232,8208,84,60,10,82.1,700
1655,y1107,20100913,8232,8208,8166,8240,8166,8214,8206,6,-2,32,262.6,708
1656,y1107,20100914,8214,8206,8274,8286,8206,8224,8256,18,50,20,165.14,704
1657,y1107,20100915,8224,8256,8200,8284,8200,8254,8232,-2,-24,44,362.21,698
1658,y1107,20100916,8254,8232,8240,8240,8110,8214,8194,-18,-38,64,524.48,694
1659,y1107,20100917,8214,8194,8210,8258,8210,8258,8218,64,24,174,1430.06,830
1660,y1107,20100920,8258,8218,8424,8536,8424,8536,8476,318,258,10,84.76,824
1661,y1107,20100921,8536,8476,8494,8494,8398,8428,8466,-48,-10,228,1930.4,866
1662,y1107,20100927,8428,8466,8866,8866,8682,8710,8762,244,296,78,683.46,858
1663,y1107,20100928,8710,8762,8662,8772,8662,8764,8732,2,-30,22,192.14,858
1664,y1107,20100929,8764,8732,8710,8710,8588,8598,8640,-134,-92,10,86.41,856
1665,y1107,20100930,8598,8640,8630,8654,8610,8610,8636,-30,-4,32,276.39,850
1666,y1107,20101008,8610,8636,8614,8656,8614,8622,8624,-14,-12,26,224.22,858
1667,y1107,20101011,8622,8624,8854,8960,8854,8960,8946,336,322,16,143.15,866
1668,y1107,20101012,8960,8946,9090,9090,8958,8972,9012,26,66,56,504.73,864
1669,y1107,20101013,8972,9012,0,0,0,9012,9012,0,0,0,0,864
1670,y1107,20101014,9012,9012,9100,9128,9080,9110,9106,98,94,50,455.31,840
1671,y1107,20101015,9110,9106,9118,9166,9098,9166,9140,60,34,436,3985.04,1252
1672,y1107,20101018,9166,9140,9042,9042,9006,9006,9024,-134,-116,22,198.56,1256
1673,y1107,20101019,9006,9024,9150,9152,9030,9072,9100,48,76,18,163.82,1260
1674,y1107,20101020,9072,9100,8998,9076,8998,9076,9056,-24,-44,8,72.45,1258
1675,y1107,20101021,9076,9056,9368,9406,9302,9352,9360,296,304,20,187.22,1258
1676,y1107,20101022,9352,9360,9334,9398,9268,9376,9362,16,2,36,337.08,1258
1677,y1107,20101025,9376,9362,9560,9734,9560,9674,9664,312,302,8,77.32,1254
1678,y1107,20101026,9674,9664,9700,9700,9612,9612,9672,-52,8,24,232.15,1256
1679,y1107,20101027,9612,9672,9680,9680,9390,9390,9538,-282,-134,54,515.08,1250
1680,y1107,20101028,9390,9538,9548,9588,9402,9526,9482,-12,-56,26,246.55,1250
1681,y1107,20101029,9526,9482,9446,9446,9206,9330,9384,-152,-98,44,412.91,1244
1682,y1107,20101101,9330,9384,0,0,0,9384,9384,0,0,0,0,1244
1683,y1107,20101102,9384,9384,9636,9636,9460,9500,9532,116,148,6,57.19,1244
1684,y1107,20101103,9500,9532,9576,9576,9488,9488,9532,-44,0,4,38.13,1242
1685,y1107,20101104,9488,9532,9582,9868,9582,9814,9744,282,212,76,740.6,1244
1686,y1107,20101105,9814,9744,10122,10132,9808,10132,9984,388,240,68,679,1262
1687,y1107,20101108,10132,9984,10308,10330,10006,10082,10240,98,256,36,368.7,1260
1688,y1107,20101109,10082,10240,10218,10260,10058,10250,10188,10,-52,130,1324.52,1284
1689,y1107,20101110,10250,10188,10354,10438,10200,10200,10346,12,158,32,331.09,1270
1690,y1107,20101111,10200,10346,0,0,0,10346,10346,0,0,0,0,1270
1691,y1107,20101112,10346,10346,9934,10076,9934,9934,9994,-412,-352,14,139.93,1264
1692,y1107,20101115,9934,9994,9800,9800,9596,9600,9778,-394,-216,202,1975.19,1064
1693,y1107,20101116,9600,9778,9414,9750,9392,9562,9540,-216,-238,60,572.51,1046
1694,y1107,20101117,9562,9540,9160,9160,9160,9160,9160,-380,-380,2,18.32,1046
1695,y1107,20101118,9160,9160,9090,9396,9090,9100,9102,-60,-58,308,2803.94,1346
1696,y1107,20101119,9100,9102,9408,9408,9244,9244,9246,142,144,204,1886.26,1544
1697,y1107,20101122,9244,9246,0,0,0,9246,9246,0,0,0,0,1544
1698,y1107,20101123,9246,9246,9180,9182,9180,9182,9180,-64,-66,20,183.6,1546
1699,y1107,20101124,9182,9180,9558,9558,9172,9180,9284,0,104,14,129.98,1546
1700,y1107,20101125,9180,9284,9450,9450,9336,9336,9392,52,108,4,37.57,1546
1701,y1107,20101126,9336,9392,9264,9420,9092,9092,9274,-300,-118,604,5602.6,944
1702,y1107,20101129,9092,9274,0,0,0,9274,9274,0,0,0,0,944
1703,y1107,20101130,9274,9274,0,0,0,9274,9274,0,0,0,0,944
1704,y1107,20101201,9274,9274,9410,9412,9410,9412,9410,138,136,306,2879.47,644
1705,y1107,20101202,9412,9410,9856,9856,9564,9564,9636,154,226,8,77.1,648
1706,y1107,20101203,9564,9636,9476,9724,9476,9640,9694,4,58,70,678.64,714
1707,y1107,20101206,9640,9694,9758,9758,9672,9758,9716,64,22,8,77.73,710
1708,y1107,20101207,9758,9716,9688,9782,9688,9782,9734,66,18,4,38.94,708
1709,y1107,20101208,9782,9734,0,0,0,9734,9734,0,0,0,0,708
1710,y1107,20101209,9734,9734,0,0,0,9734,9734,0,0,0,0,708
1711,y1107,20101210,9734,9734,9828,9828,9828,9828,9828,94,94,4,39.31,712
1712,y1107,20101213,9828,9828,9900,9920,9850,9910,9890,82,62,20,197.83,712
1713,y1107,20101214,9910,9890,9978,9978,9978,9978,9978,88,88,4,39.91,708
1714,y1107,20101215,9978,9978,9938,9938,9938,9938,9938,-40,-40,2,19.88,706
1715,y1107,20101216,9938,9938,0,0,0,9938,9938,0,0,0,0,706
1716,y1107,20101217,9938,9938,0,0,0,9938,9938,0,0,0,0,706
1717,y1107,20101220,9938,9938,10052,10052,10046,10046,10046,108,108,800,8036.81,1506
1718,y1107,20101221,10046,10046,10088,10130,9948,10062,10074,16,28,18,181.36,1510
1719,y1107,20101222,10062,10074,0,0,0,10074,10074,0,0,0,0,1510
1720,y1107,20101223,10074,10074,10090,10300,10090,10300,10238,226,164,14,143.33,1520
1721,y1107,20101224,10300,10238,10350,10350,10262,10262,10290,24,52,6,61.75,1522
1722,y1107,20101227,10262,10290,10330,10330,10330,10330,10330,40,40,2,20.66,1524
1723,y1107,20101228,10330,10330,10358,10474,10358,10452,10450,122,120,68,710.7,1538
1724,y1107,20101229,10452,10450,10362,10362,10282,10318,10302,-132,-148,16,164.83,1524
1725,y1107,20101230,10318,10302,10284,10362,10264,10294,10264,-8,-38,812,8335.18,728
1726,y1107,20101231,10294,10264,10360,10360,10360,10360,10360,96,96,4,41.44,724
1727,y1108,20100816,,8154,0,0,0,8154,8154,0,0,0,0,0
1728,y1108,20100817,8154,8154,0,0,0,8154,8154,0,0,0,0,0
1729,y1108,20100818,8154,8154,8484,8484,8174,8174,8284,20,130,12,99.41,8
1730,y1108,20100819,8174,8284,8110,8336,8110,8158,8190,-126,-94,8,65.52,12
1731,y1108,20100820,8158,8190,8050,8094,8006,8006,8052,-184,-138,14,112.74,14
1732,y1108,20100823,8006,8052,8010,8010,8010,8010,8010,-42,-42,10,80.1,14
1733,y1108,20100824,8010,8010,7902,8060,7902,8010,7994,0,-16,8,63.96,14
1734,y1108,20100825,8010,7994,8066,8068,8008,8062,8038,68,44,26,209.03,12
1735,y1108,20100826,8062,8038,7990,8030,7990,8030,8010,-8,-28,4,32.04,10
1736,y1108,20100827,8030,8010,8008,8116,8008,8116,8080,106,70,66,533.29,54
1737,y1108,20100830,8116,8080,8198,8232,8198,8232,8214,152,134,4,32.86,56
1738,y1108,20100831,8232,8214,8086,8086,8066,8066,8076,-148,-138,18,145.39,62
1739,y1108,20100901,8066,8076,8196,8196,8088,8088,8138,12,62,70,569.68,72
1740,y1108,20100902,8088,8138,8076,8076,8076,8076,8076,-62,-62,2,16.15,72
1741,y1108,20100903,8076,8076,8158,8202,8142,8202,8168,126,92,14,114.35,64
1742,y1108,20100906,8202,8168,8246,8298,8230,8298,8258,130,90,6,49.55,66
1743,y1108,20100907,8298,8258,8298,8328,8234,8300,8292,42,34,28,232.21,68
1744,y1108,20100908,8300,8292,8330,8362,8316,8316,8344,24,52,14,116.84,72
1745,y1108,20100909,8316,8344,8250,8376,8082,8208,8206,-136,-138,24,196.97,78
1746,y1108,20100910,8208,8206,8260,8260,8210,8210,8234,4,28,4,32.94,74
1747,y1108,20100913,8210,8234,0,0,0,8234,8234,0,0,0,0,74
1748,y1108,20100914,8234,8234,8232,8232,8180,8180,8218,-54,-16,8,65.75,78
1749,y1108,20100915,8180,8218,8230,8238,8230,8234,8232,16,14,8,65.86,72
1750,y1108,20100916,8234,8232,8252,8252,8218,8218,8232,-14,0,8,65.87,70
1751,y1108,20100917,8218,8232,8250,8250,8250,8250,8250,18,18,2,16.5,70
1752,y1108,20100920,8250,8250,8388,8564,8388,8532,8462,282,212,38,321.58,68
1753,y1108,20100921,8532,8462,8434,8496,8408,8450,8418,-12,-44,70,589.26,44
1754,y1108,20100927,8450,8418,8720,8900,8692,8692,8754,274,336,26,227.61,44
1755,y1108,20100928,8692,8754,8632,8742,8632,8680,8696,-74,-58,14,121.74,42
1756,y1108,20100929,8680,8696,8572,8600,8572,8600,8586,-96,-110,4,34.34,40
1757,y1108,20100930,8600,8586,8632,8632,8632,8632,8632,46,46,4,34.53,36
1758,y1108,20101008,8632,8632,8632,8632,8632,8632,8632,0,0,2,17.26,38
1759,y1108,20101011,8632,8632,0,0,0,8632,8632,0,0,0,0,38
1760,y1108,20101012,8632,8632,8976,8976,8900,8976,8920,344,288,226,2016.31,244
1761,y1108,20101013,8976,8920,8982,9234,8982,9234,9084,314,164,6,54.51,240
1762,y1108,20101014,9234,9084,9118,9134,9118,9122,9124,38,40,18,164.24,246
1763,y1108,20101015,9122,9124,9088,9188,9080,9188,9132,64,8,166,1516.15,406
1764,y1108,20101018,9188,9132,8956,9150,8956,9010,9038,-122,-94,6,54.23,406
1765,y1108,20101019,9010,9038,9176,9256,8902,9168,9100,130,62,14,127.4,404
1766,y1108,20101020,9168,9100,9100,9100,8920,9002,9034,-98,-66,38,343.36,404
1767,y1108,20101021,9002,9034,9392,9394,9230,9230,9306,196,272,24,223.38,400
1768,y1108,20101022,9230,9306,9230,9378,9230,9378,9322,72,16,16,149.16,404
1769,y1108,20101025,9378,9322,9690,9692,9622,9690,9638,368,316,32,308.45,430
1770,y1108,20101026,9690,9638,10022,10022,9600,9610,9784,-28,146,76,743.66,412
1771,y1108,20101027,9610,9784,9722,9730,9398,9412,9542,-372,-242,126,1202.42,484
1772,y1108,20101028,9412,9542,9530,9608,9456,9536,9554,-6,12,68,649.67,458
1773,y1108,20101029,9536,9554,9626,9626,9270,9474,9442,-80,-112,26,245.53,458
1774,y1108,20101101,9474,9442,9550,9550,9510,9510,9530,68,88,4,38.12,458
1775,y1108,20101102,9510,9530,9570,9578,9488,9490,9504,-40,-26,20,190.12,440
1776,y1108,20101103,9490,9504,9582,9588,9530,9544,9558,40,54,98,936.78,424
1777,y1108,20101104,9544,9558,9626,9880,9602,9776,9684,218,126,28,271.15,410
1778,y1108,20101105,9776,9684,9980,10070,9980,10070,10046,386,362,8,80.38,408
1779,y1108,20101108,10070,10046,10398,10416,10040,10256,10254,210,208,648,6644.72,1006
1780,y1108,20101109,10256,10254,10240,10384,10160,10334,10324,80,70,120,1238.9,1110
1781,y1108,20101110,10334,10324,10230,10556,10230,10308,10418,-16,94,78,812.71,1104
1782,y1108,20101111,10308,10418,10222,10588,10222,10442,10448,24,30,80,835.91,1104
1783,y1108,20101112,10442,10448,10270,10270,10060,10060,10126,-388,-322,12,121.52,1106
1784,y1108,20101115,10060,10126,9988,9988,9722,9722,9818,-404,-308,70,687.26,1056
1785,y1108,20101116,9722,9818,9780,9986,9668,9770,9802,-48,-16,22,215.68,1058
1786,y1108,20101117,9770,9802,9410,9410,9410,9410,9410,-392,-392,8,75.28,1050
1787,y1108,20101118,9410,9410,9568,9568,9182,9460,9392,50,-18,96,901.76,1064
1788,y1108,20101119,9460,9392,9420,9520,9280,9410,9478,18,86,40,379.12,1052
1789,y1108,20101122,9410,9478,9342,9418,9342,9350,9374,-128,-104,10,93.74,1050
1790,y1108,20101123,9350,9374,9356,9356,9178,9300,9270,-74,-104,62,574.76,1054
1791,y1108,20101124,9300,9270,9300,9592,9300,9460,9312,190,42,144,1341.11,1174
1792,y1108,20101125,9460,9312,9520,9602,9518,9538,9538,226,226,20,190.8,1174
1793,y1108,20101126,9538,9538,9500,9520,9178,9326,9378,-212,-160,352,3301.66,1320
1794,y1108,20101129,9326,9378,9306,9466,9300,9466,9330,88,-48,134,1250.22,1374
1795,y1108,20101130,9466,9330,9394,9514,9378,9432,9436,102,106,310,2925.66,1240
1796,y1108,20101201,9432,9436,9528,9600,9436,9600,9554,164,118,248,2369.43,1014
1797,y1108,20101202,9600,9554,9790,9790,9720,9732,9738,178,184,134,1305.11,1112
1798,y1108,20101203,9732,9738,9706,9822,9706,9822,9744,84,6,12,116.94,1112
1799,y1108,20101206,9822,9744,9978,9978,9828,9828,9902,84,158,4,39.61,1112
1800,y1108,20101207,9828,9902,9836,9902,9836,9902,9882,0,-20,8,79.07,1112
1801,y1108,20101208,9902,9882,9800,9864,9614,9790,9792,-92,-90,16,156.69,1112
1802,y1108,20101209,9790,9792,9898,9928,9780,9780,9874,-12,82,184,1816.89,1090
1803,y1108,20101210,9780,9874,9812,9858,9812,9858,9834,-16,-40,12,118.02,1096
1804,y1108,20101213,9858,9834,10066,10066,10018,10018,10062,184,228,28,281.75,1122
1805,y1108,20101214,10018,10062,10018,10048,10018,10036,10042,-26,-20,56,562.37,1124
1806,y1108,20101215,10036,10042,10098,10178,10034,10034,10150,-8,108,170,1725.76,1208
1807,y1108,20101216,10034,10150,9998,9998,9998,9998,9998,-152,-152,2,20,1208
1808,y1108,20101217,9998,9998,10028,10028,10028,10028,10028,30,30,36,361.01,1194
1809,y1108,20101220,10028,10028,10118,10118,10062,10062,10090,34,62,4,40.36,1192
1810,y1108,20101221,10062,10090,10100,10100,10100,10100,10100,10,10,14,141.4,1196
1811,y1108,20101222,10100,10100,0,0,0,10100,10100,0,0,0,0,1196
1812,y1108,20101223,10100,10100,9814,10388,9814,10388,10160,288,60,6,60.97,1196
1813,y1108,20101224,10388,10160,10556,10556,10114,10398,10350,238,190,28,289.8,1200
1814,y1108,20101227,10398,10350,10496,10522,10024,10484,10436,134,86,48,501.01,1198
1815,y1108,20101228,10484,10436,10644,10886,10332,10614,10642,178,206,34,361.84,1196
1816,y1108,20101229,10614,10642,10424,10424,10400,10400,10412,-242,-230,4,41.65,1198
1817,y1108,20101230,10400,10412,10356,10442,10356,10442,10398,30,-14,4,41.6,1196
1818,y1108,20101231,10442,10398,10400,10464,10400,10464,10438,66,40,1004,10480.21,192
1819,y1109,20100915,,8132,8206,8270,8194,8222,8216,90,84,618,5077.92,444
1820,y1109,20100916,8222,8216,8246,8292,8180,8236,8236,20,20,564,4645.49,744
1821,y1109,20100917,8236,8236,8236,8272,8216,8258,8246,22,10,3508,28928.66,2348
1822,y1109,20100920,8258,8246,8450,8574,8400,8548,8518,302,272,5664,48253.43,4642
1823,y1109,20100921,8548,8518,8540,8540,8358,8462,8464,-56,-54,4416,37385.48,5718
1824,y1109,20100927,8462,8464,8810,8830,8650,8686,8736,222,272,3320,29006.84,7038
1825,y1109,20100928,8686,8736,8640,8768,8640,8768,8720,32,-16,7160,62441.52,12128
1826,y1109,20100929,8768,8720,8712,8712,8552,8616,8624,-104,-96,4150,35795.61,11258
1827,y1109,20100930,8616,8624,8600,8660,8536,8654,8600,30,-24,1994,17150.93,12016
1828,y1109,20101008,8654,8600,8600,8680,8590,8620,8640,20,40,4886,42224.04,13790
1829,y1109,20101011,8620,8640,8984,8984,8984,8984,8984,344,344,292,2623.33,13680
1830,y1109,20101012,8984,8984,9028,9044,8934,8990,8988,6,4,16490,148219.23,18714
1831,y1109,20101013,8990,8988,9000,9068,8976,9044,9018,56,30,15096,136151.69,20576
1832,y1109,20101014,9044,9018,9088,9164,9070,9116,9114,98,96,28618,260835.35,30352
1833,y1109,20101015,9116,9114,9134,9180,9070,9166,9126,52,12,36246,330820.46,41222
1834,y1109,20101018,9166,9126,9060,9076,8952,8986,9006,-140,-120,41552,374268.3,49242
1835,y1109,20101019,8986,9006,9060,9174,9032,9114,9112,108,106,81160,739558.33,61276
1836,y1109,20101020,9114,9112,8962,9156,8946,9100,9076,-12,-36,123894,1124630.44,91440
1837,y1109,20101021,9100,9076,9280,9438,9268,9354,9360,278,284,275336,2577635.84,134946
1838,y1109,20101022,9354,9360,9280,9474,9280,9456,9422,96,62,424178,3996682.65,275992
1839,y1109,20101025,9456,9422,9476,9796,9476,9774,9698,352,276,948414,9199032.66,451654
1840,y1109,20101026,9774,9698,9750,9818,9646,9686,9712,-12,14,1274870,12383727.87,520654
1841,y1109,20101027,9686,9712,9800,9800,9332,9440,9576,-272,-136,1476078,14135714.09,458372
1842,y1109,20101028,9440,9576,9572,9660,9542,9628,9606,52,30,1400334,13452454.27,568024
1843,y1109,20101029,9628,9606,9572,9578,9370,9380,9454,-226,-152,1321046,12489346.22,521048
1844,y1109,20101101,9380,9454,9460,9600,9432,9564,9532,110,78,973836,9283990.03,566890
1845,y1109,20101102,9564,9532,9580,9632,9510,9552,9572,20,40,1183472,11328814.84,597270
1846,y1109,20101103,9552,9572,9572,9660,9520,9568,9604,-4,32,1124644,10801756.39,592522
1847,y1109,20101104,9568,9604,9662,9900,9630,9874,9768,270,164,1724756,16849779.1,740008
1848,y1109,20101105,9874,9768,9986,10158,9972,10158,10120,390,352,782640,7921750.29,736694
