   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
965,p1310,20131021,5650,5650,5750,5750,5750,5750,5690,100,40,220,12650000,0
966,p1311,20130104,7184,7184,0,0,0,7184,7184,0,0,0,0,14
967,p1311,20130107,7184,7184,0,0,0,7184,7184,0,0,0,0,14
968,p1311,20130108,7184,7184,7242,7242,7242,7242,7242,58,58,2,144840,16
969,p1311,20130109,7242,7242,0,0,0,7242,7242,0,0,0,0,16
970,p1311,20130110,7242,7242,7126,7126,7126,7126,7126,-116,-116,6,427560,20
971,p1311,20130111,7126,7126,7040,7040,6980,7020,7010,-106,-116,16,1121600,12
972,p1311,20130114,7020,7010,0,0,0,7010,7010,0,0,0,0,12
973,p1311,20130115,7010,7010,0,0,0,7010,7010,0,0,0,0,12
974,p1311,20130116,7010,7010,7188,7194,7104,7110,7140,100,130,50,3570120,12
975,p1311,20130117,7110,7140,7018,7058,7018,7058,7038,-82,-102,4,281520,12
976,p1311,20130118,7058,7038,7060,7060,7060,7060,7060,22,22,2,141200,14
977,p1311,20130121,7060,7060,7126,7126,7126,7126,7126,66,66,2,142520,12
978,p1311,20130122,7126,7126,0,0,0,7126,7126,0,0,0,0,12
979,p1311,20130123,7126,7126,0,0,0,7126,7126,0,0,0,0,12
980,p1311,20130124,7126,7126,0,0,0,7126,7126,0,0,0,0,12
981,p1311,20130125,7126,7126,0,0,0,7126,7126,0,0,0,0,12
982,p1311,20130128,7126,7126,7056,7090,7056,7090,7078,-36,-48,10,707920,12
983,p1311,20130129,7090,7078,0,0,0,7078,7078,0,0,0,0,12
984,p1311,20130130,7078,7078,0,0,0,7078,7078,0,0,0,0,12
985,p1311,20130131,7078,7078,0,0,0,7078,7078,0,0,0,0,12
986,p1311,20130201,7078,7078,7078,7356,6796,7232,7104,154,26,4584,325733120,526
987,p1311,20130204,7232,7104,7242,7276,7234,7240,7264,136,160,38,2760320,500
988,p1311,20130205,7240,7264,7232,7232,7232,7232,7232,-32,-32,2,144640,500
989,p1311,20130206,7232,7232,0,0,0,7232,7232,0,0,0,0,500
990,p1311,20130207,7232,7232,7150,7150,7150,7150,7150,-82,-82,168,12012000,332
991,p1311,20130208,7150,7150,7180,7180,7180,7180,7180,30,30,318,22832400,14
992,p1311,20130218,7180,7180,0,0,0,7180,7180,0,0,0,0,14
993,p1311,20130219,7180,7180,7154,7166,7154,7166,7160,-14,-20,4,286400,14
994,p1311,20130220,7166,7160,0,0,0,7160,7160,0,0,0,0,14
995,p1311,20130221,7160,7160,0,0,0,7160,7160,0,0,0,0,14
996,p1311,20130222,7160,7160,0,0,0,7160,7160,0,0,0,0,14
997,p1311,20130225,7160,7160,6912,6912,6874,6874,6884,-286,-276,20,1376960,26
998,p1311,20130226,6874,6884,6894,6894,6894,6894,6894,10,10,2,137880,24
999,p1311,20130227,6894,6894,0,0,0,6894,6894,0,0,0,0,24
1000,p1311,20130228,6894,6894,0,0,0,6894,6894,0,0,0,0,24
1001,p1311,20130301,6894,6894,0,0,0,6894,6894,0,0,0,0,24
1002,p1311,20130304,6894,6894,0,0,0,6894,6894,0,0,0,0,24
1003,p1311,20130305,6894,6894,0,0,0,6894,6894,0,0,0,0,24
1004,p1311,20130306,6894,6894,0,0,0,6894,6894,0,0,0,0,24
1005,p1311,20130307,6894,6894,0,0,0,6894,6894,0,0,0,0,24
1006,p1311,20130308,6894,6894,0,0,0,6894,6894,0,0,0,0,24
1007,p1311,20130311,6894,6894,0,0,0,6894,6894,0,0,0,0,24
1008,p1311,20130312,6894,6894,0,0,0,6894,6894,0,0,0,0,24
1009,p1311,20130313,6894,6894,0,0,0,6894,6894,0,0,0,0,24
1010,p1311,20130314,6894,6894,6394,6432,6344,6344,6406,-550,-488,40,2562520,32
1011,p1311,20130315,6344,6406,6494,6494,6494,6494,6494,88,88,2,129880,32
1012,p1311,20130318,6494,6494,6432,6432,6424,6424,6428,-70,-66,4,257120,32
1013,p1311,20130319,6424,6428,6444,6444,6444,6444,6444,16,16,2,128880,32
1014,p1311,20130320,6444,6444,6396,6440,6396,6440,6418,-4,-26,4,256720,32
1015,p1311,20130321,6440,6418,6518,6542,6518,6542,6530,124,112,4,261200,30
1016,p1311,20130322,6542,6530,6428,6550,6428,6526,6490,-4,-40,12,778920,28
1017,p1311,20130325,6526,6490,6538,6538,6538,6538,6538,48,48,2,130760,28
1018,p1311,20130326,6538,6538,6492,6492,6492,6492,6492,-46,-46,2,129840,28
1019,p1311,20130327,6492,6492,0,0,0,6492,6492,0,0,0,0,28
1020,p1311,20130328,6492,6492,0,0,0,6492,6492,0,0,0,0,28
1021,p1311,20130329,6492,6492,6352,6360,6340,6340,6350,-152,-142,14,889040,28
1022,p1311,20130401,6340,6350,6340,6340,6268,6268,6304,-82,-46,4,252160,28
1023,p1311,20130402,6268,6304,6258,6298,6258,6298,6278,-6,-26,4,251120,28
1024,p1311,20130403,6298,6278,0,0,0,6278,6278,0,0,0,0,28
1025,p1311,20130408,6278,6278,0,0,0,6278,6278,0,0,0,0,28
1026,p1311,20130409,6278,6278,0,0,0,6278,6278,0,0,0,0,28
1027,p1311,20130410,6278,6278,6490,6490,6490,6490,6490,212,212,6,389400,30
1028,p1311,20130411,6490,6490,0,0,0,6490,6490,0,0,0,0,30
1029,p1311,20130412,6490,6490,6426,6426,6426,6426,6426,-64,-64,2,128520,28
1030,p1311,20130415,6426,6426,0,0,0,6426,6426,0,0,0,0,28
1031,p1311,20130416,6426,6426,6238,6300,6218,6240,6250,-186,-176,18,1125160,26
1032,p1311,20130417,6240,6250,6290,6290,6222,6222,6244,-28,-6,6,374720,22
1033,p1311,20130418,6222,6244,6144,6144,6144,6144,6144,-100,-100,2,122880,22
1034,p1311,20130419,6144,6144,0,0,0,6144,6144,0,0,0,0,22
1035,p1311,20130422,6144,6144,6062,6062,6062,6062,6062,-82,-82,2,121240,22
1036,p1311,20130423,6062,6062,6002,6066,5990,6066,6014,4,-48,8,481200,22
1037,p1311,20130424,6066,6014,6114,6114,6032,6050,6066,36,52,18,1092160,16
1038,p1311,20130425,6050,6066,0,0,0,6066,6066,0,0,0,0,16
1039,p1311,20130426,6066,6066,6046,6046,6046,6046,6046,-20,-20,4,241840,14
1040,p1311,20130502,6046,6046,5908,5908,5908,5908,5908,-138,-138,2,118160,12
1041,p1311,20130503,5908,5908,5966,5966,5966,5966,5966,58,58,2,119320,12
1042,p1311,20130506,5966,5966,0,0,0,5986,5986,20,20,0,0,12
1043,p1311,20130507,5986,5986,6018,6018,5958,5958,5988,-28,2,4,239520,12
1044,p1311,20130508,5958,5988,0,0,0,6030,6030,42,42,0,0,12
1045,p1311,20130509,6030,6030,0,0,0,6030,6030,0,0,0,0,12
1046,p1311,20130510,6030,6030,0,0,0,6144,6144,114,114,0,0,12
1047,p1311,20130513,6144,6144,6212,6220,6190,6192,6200,48,56,50,3100560,18
1048,p1311,20130514,6192,6200,0,0,0,6200,6200,0,0,0,0,18
1049,p1311,20130515,6200,6200,0,0,0,6200,6200,0,0,0,0,18
1050,p1311,20130516,6200,6200,6090,6090,6090,6090,6090,-110,-110,2,121800,16
1051,p1311,20130517,6090,6090,0,0,0,6090,6090,0,0,0,0,16
1052,p1311,20130520,6090,6090,0,0,0,6090,6090,0,0,0,0,16
1053,p1311,20130521,6090,6090,6136,6136,6086,6126,6116,36,26,6,366960,16
1054,p1311,20130522,6126,6116,6196,6196,6196,6196,6196,80,80,2,123920,14
1055,p1311,20130523,6196,6196,0,0,0,6196,6196,0,0,0,0,14
1056,p1311,20130524,6196,6196,6172,6172,6172,6172,6172,-24,-24,2,123440,14
1057,p1311,20130527,6172,6172,0,0,0,6172,6172,0,0,0,0,14
1058,p1311,20130528,6172,6172,0,0,0,6172,6172,0,0,0,0,14
1059,p1311,20130529,6172,6172,0,0,0,6172,6172,0,0,0,0,14
1060,p1311,20130530,6172,6172,6242,6242,6242,6242,6242,70,70,2,124840,12
1061,p1311,20130531,6242,6242,0,0,0,6274,6274,32,32,0,0,12
1062,p1311,20130603,6274,6274,0,0,0,6274,6274,0,0,0,0,12
1063,p1311,20130604,6274,6274,0,0,0,6250,6250,-24,-24,0,0,12
1064,p1311,20130605,6250,6250,6162,6162,6130,6134,6146,-116,-104,200,12295920,16
1065,p1311,20130606,6134,6146,6014,6208,6014,6208,6140,62,-6,32,1965400,20
1066,p1311,20130607,6208,6140,0,0,0,6248,6248,108,108,0,0,20
1067,p1311,20130613,6248,6248,0,0,0,6250,6250,2,2,0,0,20
1068,p1311,20130614,6250,6250,0,0,0,6250,6250,0,0,0,0,20
1069,p1311,20130617,6250,6250,6272,6336,6272,6336,6304,86,54,16,1008880,14
1070,p1311,20130618,6336,6304,6294,6358,6294,6308,6320,4,16,6,379200,18
1071,p1311,20130619,6308,6320,6260,6260,6252,6254,6254,-66,-66,10,625440,16
1072,p1311,20130620,6254,6254,6198,6198,6198,6198,6198,-56,-56,2,123960,14
1073,p1311,20130621,6198,6198,6042,6080,6042,6080,6062,-118,-136,8,485080,14
1074,p1311,20130624,6080,6062,6032,6032,5972,5972,5996,-90,-66,8,479760,18
1075,p1311,20130625,5972,5996,5940,5940,5940,5940,5940,-56,-56,2,118800,18
1076,p1311,20130626,5940,5940,5890,5896,5884,5896,5890,-44,-50,12,706800,14
1077,p1311,20130627,5896,5890,5856,5856,5856,5856,5856,-34,-34,2,117120,14
1078,p1311,20130628,5856,5856,0,0,0,5856,5856,0,0,0,0,14
1079,p1311,20130701,5856,5856,5920,5920,5920,5920,5920,64,64,8,473600,14
1080,p1311,20130702,5920,5920,0,0,0,5958,5958,38,38,0,0,14
1081,p1311,20130703,5958,5958,0,0,0,5932,5932,-26,-26,0,0,14
1082,p1311,20130704,5932,5932,0,0,0,5932,5932,0,0,0,0,14
1083,p1311,20130705,5932,5932,0,0,0,5932,5932,0,0,0,0,14
1084,p1311,20130708,5932,5932,0,0,0,5932,5932,0,0,0,0,14
1085,p1311,20130709,5932,5932,0,0,0,5932,5932,0,0,0,0,14
1086,p1311,20130710,5932,5932,0,0,0,5932,5932,0,0,0,0,14
1087,p1311,20130711,5932,5932,0,0,0,5932,5932,0,0,0,0,14
1088,p1311,20130712,5932,5932,0,0,0,5880,5880,-52,-52,0,0,14
1089,p1311,20130715,5880,5880,0,0,0,5784,5784,-96,-96,0,0,14
1090,p1311,20130716,5784,5784,0,0,0,5720,5720,-64,-64,0,0,14
1091,p1311,20130717,5720,5720,5712,5712,5602,5602,5644,-118,-76,8,451640,14
1092,p1311,20130718,5602,5644,5720,5720,5662,5662,5686,18,42,6,341200,14
1093,p1311,20130719,5662,5686,0,0,0,5686,5686,0,0,0,0,14
1094,p1311,20130722,5686,5686,0,0,0,5666,5666,-20,-20,0,0,14
1095,p1311,20130723,5666,5666,5674,5674,5674,5674,5674,8,8,2,113480,12
1096,p1311,20130724,5674,5674,0,0,0,5628,5628,-46,-46,0,0,12
1097,p1311,20130725,5628,5628,0,0,0,5592,5592,-36,-36,0,0,12
1098,p1311,20130726,5592,5592,5388,5396,5378,5396,5386,-196,-206,14,754120,12
1099,p1311,20130729,5396,5386,5458,5458,5382,5382,5422,-4,36,14,759160,8
1100,p1311,20130730,5382,5422,0,0,0,5422,5422,0,0,0,0,8
1101,p1311,20130731,5422,5422,0,0,0,5422,5422,0,0,0,0,8
1102,p1311,20130801,5422,5422,5480,5480,5480,5480,5480,58,58,2,109600,8
1103,p1311,20130802,5480,5480,5500,5538,5500,5538,5512,58,32,6,330760,10
1104,p1311,20130805,5538,5512,0,0,0,5512,5512,0,0,0,0,10
1105,p1311,20130806,5512,5512,0,0,0,5512,5512,0,0,0,0,10
1106,p1311,20130807,5512,5512,5456,5456,5456,5456,5456,-56,-56,4,218240,10
1107,p1311,20130808,5456,5456,5436,5436,5436,5436,5436,-20,-20,2,108720,12
1108,p1311,20130809,5436,5436,0,0,0,5446,5446,10,10,0,0,12
1109,p1311,20130812,5446,5446,0,0,0,5446,5446,0,0,0,0,12
1110,p1311,20130813,5446,5446,0,0,0,5552,5552,106,106,0,0,12
1111,p1311,20130814,5552,5552,5594,5594,5594,5594,5594,42,42,2,111880,10
1112,p1311,20130815,5594,5594,5656,5656,5578,5578,5620,-16,26,12,674600,10
1113,p1311,20130816,5578,5620,0,0,0,5626,5626,6,6,0,0,10
1114,p1311,20130819,5626,5626,5664,5664,5664,5664,5664,38,38,2,113280,10
1115,p1311,20130820,5664,5664,0,0,0,5656,5656,-8,-8,0,0,10
1116,p1311,20130821,5656,5656,0,0,0,5648,5648,-8,-8,0,0,10
1117,p1311,20130822,5648,5648,0,0,0,5646,5646,-2,-2,0,0,10
1118,p1311,20130823,5646,5646,0,0,0,5678,5678,32,32,0,0,10
1119,p1311,20130826,5678,5678,5670,5670,5670,5670,5670,-8,-8,2,113400,8
1120,p1311,20130827,5670,5670,5808,5880,5776,5880,5816,210,146,10,581600,8
1121,p1311,20130828,5880,5816,5830,5830,5830,5830,5830,14,14,4,233200,10
1122,p1311,20130829,5830,5830,5782,5782,5700,5700,5742,-130,-88,22,1263520,16
1123,p1311,20130830,5700,5742,0,0,0,5700,5700,-42,-42,0,0,16
1124,p1311,20130902,5700,5700,0,0,0,5810,5810,110,110,0,0,16
1125,p1311,20130903,5810,5810,0,0,0,5834,5834,24,24,0,0,16
1126,p1311,20130904,5834,5834,0,0,0,5772,5772,-62,-62,0,0,16
1127,p1311,20130905,5772,5772,0,0,0,5790,5790,18,18,0,0,16
1128,p1311,20130906,5790,5790,0,0,0,5790,5790,0,0,0,0,16
1129,p1311,20130909,5790,5790,0,0,0,5838,5838,48,48,0,0,16
1130,p1311,20130910,5838,5838,5606,5610,5606,5610,5606,-228,-232,8,448560,18
1131,p1311,20130911,5610,5606,5596,5596,5596,5596,5596,-10,-10,6,335760,18
1132,p1311,20130912,5596,5596,0,0,0,5664,5664,68,68,0,0,18
1133,p1311,20130913,5664,5664,5506,5650,5506,5514,5556,-150,-108,6,333400,16
1134,p1311,20130916,5514,5556,0,0,0,5556,5556,0,0,0,0,16
1135,p1311,20130917,5556,5556,0,0,0,5556,5556,0,0,0,0,16
1136,p1311,20130918,5556,5556,5560,5560,5500,5500,5530,-56,-26,4,221200,16
1137,p1311,20130923,5500,5530,0,0,0,5530,5530,0,0,0,0,16
1138,p1311,20130924,5530,5530,0,0,0,5530,5530,0,0,0,0,16
1139,p1311,20130925,5530,5530,0,0,0,5530,5530,0,0,0,0,16
1140,p1311,20130926,5530,5530,0,0,0,5530,5530,0,0,0,0,16
1141,p1311,20130927,5530,5530,5360,5360,5360,5360,5360,-170,-170,4,214400,12
1142,p1311,20130930,5360,5360,0,0,0,5074,5074,-286,-286,0,0,12
1143,p1311,20131008,5074,5074,5378,5378,5378,5378,5378,304,304,2,107560,10
1144,p1311,20131009,5378,5378,0,0,0,5604,5604,226,226,0,0,10
1145,p1311,20131010,5604,5604,5706,5706,5706,5706,5706,102,102,6,342360,6
1146,p1311,20131011,5706,5706,0,0,0,5812,5812,106,106,0,0,6
1147,p1311,20131014,5812,5812,0,0,0,5812,5812,0,0,0,0,6
1148,p1311,20131015,5812,5812,0,0,0,5812,5812,0,0,0,0,6
1149,p1311,20131016,5812,5812,5702,5702,5702,5702,5702,-110,-110,2,114040,6
1150,p1311,20131017,5702,5702,0,0,0,5804,5804,102,102,0,0,6
1151,p1311,20131018,5804,5804,5790,5790,5642,5750,5726,-54,-78,6,343640,8
1152,p1311,20131021,5750,5726,5798,5798,5798,5798,5798,72,72,6,347880,6
1153,p1311,20131022,5798,5798,0,0,0,5798,5798,0,0,0,0,6
1154,p1311,20131023,5798,5798,0,0,0,5798,5798,0,0,0,0,6
1155,p1311,20131024,5798,5798,0,0,0,5798,5798,0,0,0,0,6
1156,p1311,20131025,5798,5798,0,0,0,5798,5798,0,0,0,0,6
1157,p1311,20131028,5798,5798,0,0,0,5798,5798,0,0,0,0,6
1158,p1311,20131029,5798,5798,5798,5798,5798,5798,5798,0,0,4,231920,2
1159,p1311,20131030,5798,5798,0,0,0,5798,5798,0,0,0,0,2
1160,p1311,20131031,5798,5798,5798,5798,5798,5798,5798,0,0,2,115960,0
1161,p1311,20131101,5798,5798,0,0,0,5798,5798,0,0,0,0,0
1162,p1311,20131104,5798,5798,0,0,0,5798,5798,0,0,0,0,0
1163,p1311,20131105,5798,5798,0,0,0,5798,5798,0,0,0,0,0
1164,p1311,20131106,5798,5798,0,0,0,5798,5798,0,0,0,0,0
1165,p1311,20131107,5798,5798,0,0,0,5798,5798,0,0,0,0,0
1166,p1311,20131108,5798,5798,0,0,0,5798,5798,0,0,0,0,0
1167,p1311,20131111,5798,5798,0,0,0,5798,5798,0,0,0,0,0
1168,p1311,20131112,5798,5798,0,0,0,5798,5798,0,0,0,0,0
1169,p1311,20131113,5798,5798,0,0,0,5798,5798,0,0,0,0,0
1170,p1311,20131114,5798,5798,0,0,0,5798,5798,0,0,0,0,0
1171,p1312,20130104,7212,7212,0,0,0,7212,7212,0,0,0,0,6
1172,p1312,20130107,7212,7212,0,0,0,7212,7212,0,0,0,0,6
1173,p1312,20130108,7212,7212,0,0,0,7212,7212,0,0,0,0,6
1174,p1312,20130109,7212,7212,7190,7190,7190,7190,7190,-22,-22,2,143800,6
1175,p1312,20130110,7190,7190,7246,7246,7080,7080,7162,-110,-28,16,1146080,6
1176,p1312,20130111,7080,7162,7010,7026,7010,7026,7022,-136,-140,8,561760,10
1177,p1312,20130114,7026,7022,7030,7082,7026,7076,7054,54,32,12,846520,12
1178,p1312,20130115,7076,7054,7108,7110,7108,7110,7108,56,54,4,284360,10
1179,p1312,20130116,7110,7108,7092,7158,7092,7136,7138,28,30,24,1713120,28
1180,p1312,20130117,7136,7138,7138,7138,7104,7104,7120,-34,-18,4,284840,24
1181,p1312,20130118,7104,7120,7100,7134,7090,7134,7112,14,-8,12,853480,24
1182,p1312,20130121,7134,7112,7142,7142,7110,7110,7130,-2,18,6,427880,22
1183,p1312,20130122,7110,7130,7128,7218,7128,7218,7168,88,38,10,716800,14
1184,p1312,20130123,7218,7168,0,0,0,7168,7168,0,0,0,0,14
1185,p1312,20130124,7168,7168,7168,7168,7168,7168,7168,0,0,2,143360,12
1186,p1312,20130125,7168,7168,0,0,0,7168,7168,0,0,0,0,12
1187,p1312,20130128,7168,7168,0,0,0,7168,7168,0,0,0,0,12
1188,p1312,20130129,7168,7168,0,0,0,7168,7168,0,0,0,0,12
1189,p1312,20130130,7168,7168,0,0,0,7168,7168,0,0,0,0,12
1190,p1312,20130131,7168,7168,0,0,0,7168,7168,0,0,0,0,12
1191,p1312,20130201,7168,7168,7240,7242,7240,7242,7240,74,72,12,869000,6
1192,p1312,20130204,7242,7240,7312,7312,7312,7312,7312,72,72,2,146240,4
1193,p1312,20130205,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1194,p1312,20130206,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1195,p1312,20130207,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1196,p1312,20130208,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1197,p1312,20130218,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1198,p1312,20130219,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1199,p1312,20130220,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1200,p1312,20130221,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1201,p1312,20130222,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1202,p1312,20130225,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1203,p1312,20130226,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1204,p1312,20130227,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1205,p1312,20130228,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1206,p1312,20130301,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1207,p1312,20130304,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1208,p1312,20130305,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1209,p1312,20130306,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1210,p1312,20130307,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1211,p1312,20130308,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1212,p1312,20130311,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1213,p1312,20130312,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1214,p1312,20130313,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1215,p1312,20130314,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1216,p1312,20130315,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1217,p1312,20130318,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1218,p1312,20130319,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1219,p1312,20130320,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1220,p1312,20130321,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1221,p1312,20130322,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1222,p1312,20130325,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1223,p1312,20130326,7312,7312,0,0,0,7312,7312,0,0,0,0,4
1224,p1312,20130327,7312,7312,6728,6728,6728,6728,6728,-584,-584,6,403680,8
1225,p1312,20130328,6728,6728,6460,6460,6460,6460,6460,-268,-268,4,258400,12
1226,p1312,20130329,6460,6460,0,0,0,6460,6460,0,0,0,0,12
1227,p1312,20130401,6460,6460,6330,6330,6330,6330,6330,-130,-130,2,126600,12
1228,p1312,20130402,6330,6330,0,0,0,6330,6330,0,0,0,0,12
1229,p1312,20130403,6330,6330,6350,6350,6350,6350,6350,20,20,2,127000,12
1230,p1312,20130408,6350,6350,6446,6446,6446,6446,6446,96,96,2,128920,12
1231,p1312,20130409,6446,6446,6478,6478,6478,6478,6478,32,32,2,129560,10
1232,p1312,20130410,6478,6478,0,0,0,6478,6478,0,0,0,0,10
1233,p1312,20130411,6478,6478,0,0,0,6478,6478,0,0,0,0,10
1234,p1312,20130412,6478,6478,0,0,0,6478,6478,0,0,0,0,10
1235,p1312,20130415,6478,6478,0,0,0,6332,6332,-146,-146,0,0,10
1236,p1312,20130416,6332,6332,0,0,0,6324,6324,-8,-8,0,0,10
1237,p1312,20130417,6324,6324,0,0,0,6286,6286,-38,-38,0,0,10
1238,p1312,20130418,6286,6286,0,0,0,6186,6186,-100,-100,0,0,10
1239,p1312,20130419,6186,6186,0,0,0,6186,6186,0,0,0,0,10
1240,p1312,20130422,6186,6186,0,0,0,6138,6138,-48,-48,0,0,10
1241,p1312,20130423,6138,6138,0,0,0,6138,6138,0,0,0,0,10
1242,p1312,20130424,6138,6138,0,0,0,6102,6102,-36,-36,0,0,10
1243,p1312,20130425,6102,6102,0,0,0,6102,6102,0,0,0,0,10
1244,p1312,20130426,6102,6102,6144,6144,6144,6144,6144,42,42,2,122880,12
1245,p1312,20130502,6144,6144,0,0,0,6074,6074,-70,-70,0,0,12
1246,p1312,20130503,6074,6074,0,0,0,6054,6054,-20,-20,0,0,12
1247,p1312,20130506,6054,6054,6034,6066,6034,6066,6050,12,-4,4,242000,12
1248,p1312,20130507,6066,6050,0,0,0,6050,6050,0,0,0,0,12
1249,p1312,20130508,6050,6050,0,0,0,6050,6050,0,0,0,0,12
1250,p1312,20130509,6050,6050,0,0,0,6050,6050,0,0,0,0,12
1251,p1312,20130510,6050,6050,6152,6206,6092,6206,6140,156,90,10,614040,16
1252,p1312,20130513,6206,6140,6260,6260,6260,6260,6260,120,120,2,125200,14
1253,p1312,20130514,6260,6260,0,0,0,6260,6260,0,0,0,0,14
1254,p1312,20130515,6260,6260,6126,6162,6080,6130,6124,-130,-136,8,489960,12
1255,p1312,20130516,6130,6124,0,0,0,6124,6124,0,0,0,0,12
1256,p1312,20130517,6124,6124,0,0,0,6186,6186,62,62,0,0,12
1257,p1312,20130520,6186,6186,0,0,0,6186,6186,0,0,0,0,12
1258,p1312,20130521,6186,6186,6186,6186,6110,6110,6148,-76,-38,4,245920,14
1259,p1312,20130522,6110,6148,6198,6288,6198,6212,6238,64,90,16,998280,14
1260,p1312,20130523,6212,6238,6220,6234,6220,6234,6226,-4,-12,4,249080,12
1261,p1312,20130524,6234,6226,0,0,0,6226,6226,0,0,0,0,12
1262,p1312,20130527,6226,6226,0,0,0,6226,6226,0,0,0,0,12
1263,p1312,20130528,6226,6226,6226,6328,6226,6230,6260,4,34,6,375680,12
1264,p1312,20130529,6230,6260,6328,6328,6328,6328,6328,68,68,2,126560,12
1265,p1312,20130530,6328,6328,6346,6346,6346,6346,6346,18,18,2,126920,14
1266,p1312,20130531,6346,6346,6346,6346,6346,6346,6346,0,0,2,126920,16
1267,p1312,20130603,6346,6346,6284,6286,6284,6286,6284,-60,-62,6,377120,16
1268,p1312,20130604,6286,6284,6206,6206,6206,6206,6206,-78,-78,2,124120,16
1269,p1312,20130605,6206,6206,0,0,0,6206,6206,0,0,0,0,16
1270,p1312,20130606,6206,6206,0,0,0,6206,6206,0,0,0,0,16
1271,p1312,20130607,6206,6206,6168,6326,6168,6326,6222,120,16,14,871320,12
1272,p1312,20130613,6326,6222,6360,6418,6312,6328,6352,106,130,10,635280,12
1273,p1312,20130614,6328,6352,0,0,0,6336,6336,-16,-16,0,0,12
1274,p1312,20130617,6336,6336,0,0,0,6336,6336,0,0,0,0,12
1275,p1312,20130618,6336,6336,0,0,0,6336,6336,0,0,0,0,12
1276,p1312,20130619,6336,6336,0,0,0,6320,6320,-16,-16,0,0,12
1277,p1312,20130620,6320,6320,6276,6276,6220,6220,6246,-100,-74,14,874480,16
1278,p1312,20130621,6220,6246,6028,6094,6028,6094,6080,-152,-166,10,608080,22
1279,p1312,20130624,6094,6080,6006,6010,6006,6010,6008,-70,-72,8,480640,20
