   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1007,p1211,20120215,8122,8122,0,0,0,8122,8122,0,0,0,0,0
1008,p1211,20120216,8122,8122,0,0,0,8122,8122,0,0,0,0,0
1009,p1211,20120217,8122,8122,0,0,0,8122,8122,0,0,0,0,0
1010,p1211,20120220,8122,8122,0,0,0,8122,8122,0,0,0,0,0
1011,p1211,20120221,8122,8122,0,0,0,8122,8122,0,0,0,0,0
1012,p1211,20120222,8122,8122,0,0,0,8122,8122,0,0,0,0,0
1013,p1211,20120223,8122,8122,0,0,0,8122,8122,0,0,0,0,0
1014,p1211,20120224,8122,8122,8528,8528,8400,8400,8464,278,342,8,677120,4
1015,p1211,20120227,8400,8464,0,0,0,8464,8464,0,0,0,0,4
1016,p1211,20120228,8464,8464,0,0,0,8464,8464,0,0,0,0,4
1017,p1211,20120229,8464,8464,0,0,0,8464,8464,0,0,0,0,4
1018,p1211,20120301,8464,8464,8430,8430,8350,8390,8394,-74,-70,16,1343200,4
1019,p1211,20120302,8390,8394,0,0,0,8394,8394,0,0,0,0,4
1020,p1211,20120305,8394,8394,0,0,0,8394,8394,0,0,0,0,4
1021,p1211,20120306,8394,8394,0,0,0,8394,8394,0,0,0,0,4
1022,p1211,20120307,8394,8394,0,0,0,8394,8394,0,0,0,0,4
1023,p1211,20120308,8394,8394,8350,8350,8350,8350,8350,-44,-44,2,167000,6
1024,p1211,20120309,8350,8350,8506,8506,8506,8506,8506,156,156,2,170120,8
1025,p1211,20120312,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1026,p1211,20120313,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1027,p1211,20120314,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1028,p1211,20120315,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1029,p1211,20120316,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1030,p1211,20120319,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1031,p1211,20120320,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1032,p1211,20120321,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1033,p1211,20120322,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1034,p1211,20120323,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1035,p1211,20120326,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1036,p1211,20120327,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1037,p1211,20120328,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1038,p1211,20120329,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1039,p1211,20120330,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1040,p1211,20120405,8506,8506,0,0,0,8506,8506,0,0,0,0,8
1041,p1211,20120406,8506,8506,8930,8930,8930,8930,8930,424,424,2,178600,8
1042,p1211,20120409,8930,8930,0,0,0,8930,8930,0,0,0,0,8
1043,p1211,20120410,8930,8930,0,0,0,8930,8930,0,0,0,0,8
1044,p1211,20120411,8930,8930,0,0,0,8930,8930,0,0,0,0,8
1045,p1211,20120412,8930,8930,0,0,0,8930,8930,0,0,0,0,8
1046,p1211,20120413,8930,8930,0,0,0,8930,8930,0,0,0,0,8
1047,p1211,20120416,8930,8930,0,0,0,8930,8930,0,0,0,0,8
1048,p1211,20120417,8930,8930,0,0,0,8930,8930,0,0,0,0,8
1049,p1211,20120418,8930,8930,8880,8900,8880,8900,8890,-30,-40,4,355600,6
1050,p1211,20120419,8900,8890,8858,8890,8858,8890,8874,0,-16,8,709920,4
1051,p1211,20120420,8890,8874,0,0,0,8874,8874,0,0,0,0,4
1052,p1211,20120423,8874,8874,0,0,0,8874,8874,0,0,0,0,4
1053,p1211,20120424,8874,8874,8800,8800,8798,8798,8798,-76,-76,4,351960,4
1054,p1211,20120425,8798,8798,0,0,0,8798,8798,0,0,0,0,4
1055,p1211,20120426,8798,8798,8788,8788,8770,8770,8778,-28,-20,4,351160,2
1056,p1211,20120427,8770,8778,0,0,0,8778,8778,0,0,0,0,2
1057,p1211,20120502,8778,8778,0,0,0,8778,8778,0,0,0,0,2
1058,p1211,20120503,8778,8778,0,0,0,8778,8778,0,0,0,0,2
1059,p1211,20120504,8778,8778,0,0,0,8778,8778,0,0,0,0,2
1060,p1211,20120507,8778,8778,0,0,0,8778,8778,0,0,0,0,2
1061,p1211,20120508,8778,8778,0,0,0,8778,8778,0,0,0,0,2
1062,p1211,20120509,8778,8778,0,0,0,8778,8778,0,0,0,0,2
1063,p1211,20120510,8778,8778,0,0,0,8778,8778,0,0,0,0,2
1064,p1211,20120511,8778,8778,8622,8622,8622,8622,8622,-156,-156,2,172440,2
1065,p1211,20120514,8622,8622,0,0,0,8622,8622,0,0,0,0,2
1066,p1211,20120515,8622,8622,8296,8296,8296,8296,8296,-326,-326,2,165920,2
1067,p1211,20120516,8296,8296,0,0,0,8296,8296,0,0,0,0,2
1068,p1211,20120517,8296,8296,0,0,0,8296,8296,0,0,0,0,2
1069,p1211,20120518,8296,8296,0,0,0,8296,8296,0,0,0,0,2
1070,p1211,20120521,8296,8296,0,0,0,8296,8296,0,0,0,0,2
1071,p1211,20120522,8296,8296,0,0,0,8296,8296,0,0,0,0,2
1072,p1211,20120523,8296,8296,7980,7980,7980,7980,7980,-316,-316,2,159600,2
1073,p1211,20120524,7980,7980,0,0,0,7980,7980,0,0,0,0,2
1074,p1211,20120525,7980,7980,0,0,0,7980,7980,0,0,0,0,2
1075,p1211,20120528,7980,7980,0,0,0,7980,7980,0,0,0,0,2
1076,p1211,20120529,7980,7980,0,0,0,7980,7980,0,0,0,0,2
1077,p1211,20120530,7980,7980,0,0,0,7980,7980,0,0,0,0,2
1078,p1211,20120531,7980,7980,0,0,0,7980,7980,0,0,0,0,2
1079,p1211,20120601,7980,7980,0,0,0,7980,7980,0,0,0,0,2
1080,p1211,20120604,7980,7980,7662,7662,7662,7662,7662,-318,-318,2,153240,0
1081,p1211,20120605,7662,7662,0,0,0,7662,7662,0,0,0,0,0
1082,p1211,20120606,7662,7662,7590,7784,7590,7736,7696,74,34,26,2001160,12
1083,p1211,20120607,7736,7696,7842,7842,7788,7788,7832,92,136,12,939960,0
1084,p1211,20120608,7788,7832,0,0,0,7832,7832,0,0,0,0,0
1085,p1211,20120611,7832,7832,7880,7880,7860,7860,7870,28,38,4,314800,0
1086,p1211,20120612,7860,7870,0,0,0,7870,7870,0,0,0,0,0
1087,p1211,20120613,7870,7870,0,0,0,7870,7870,0,0,0,0,0
1088,p1211,20120614,7870,7870,0,0,0,7870,7870,0,0,0,0,0
1089,p1211,20120615,7870,7870,0,0,0,7870,7870,0,0,0,0,0
1090,p1211,20120618,7870,7870,0,0,0,7870,7870,0,0,0,0,0
1091,p1211,20120619,7870,7870,7934,7934,7688,7810,7758,-60,-112,32,2482640,16
1092,p1211,20120620,7810,7758,7860,7860,7860,7860,7860,102,102,14,1100400,2
1093,p1211,20120621,7860,7860,0,0,0,7860,7860,0,0,0,0,2
1094,p1211,20120625,7860,7860,0,0,0,7860,7860,0,0,0,0,2
1095,p1211,20120626,7860,7860,0,0,0,7860,7860,0,0,0,0,2
1096,p1211,20120627,7860,7860,8102,8102,7938,7938,8020,78,160,4,320800,2
1097,p1211,20120628,7938,8020,0,0,0,8020,8020,0,0,0,0,2
1098,p1211,20120629,8020,8020,0,0,0,8020,8020,0,0,0,0,2
1099,p1211,20120702,8020,8020,0,0,0,8020,8020,0,0,0,0,2
1100,p1211,20120703,8020,8020,8060,8134,8060,8134,8096,114,76,4,323880,2
1101,p1211,20120704,8134,8096,8248,8248,8092,8170,8170,74,74,6,490200,2
1102,p1211,20120705,8170,8170,8166,8166,8166,8166,8166,-4,-4,2,163320,0
1103,p1211,20120706,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1104,p1211,20120709,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1105,p1211,20120710,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1106,p1211,20120711,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1107,p1211,20120712,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1108,p1211,20120713,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1109,p1211,20120716,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1110,p1211,20120717,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1111,p1211,20120718,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1112,p1211,20120719,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1113,p1211,20120720,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1114,p1211,20120723,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1115,p1211,20120724,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1116,p1211,20120725,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1117,p1211,20120726,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1118,p1211,20120727,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1119,p1211,20120730,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1120,p1211,20120731,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1121,p1211,20120801,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1122,p1211,20120802,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1123,p1211,20120803,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1124,p1211,20120806,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1125,p1211,20120807,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1126,p1211,20120808,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1127,p1211,20120809,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1128,p1211,20120810,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1129,p1211,20120813,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1130,p1211,20120814,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1131,p1211,20120815,8166,8166,0,0,0,8166,8166,0,0,0,0,0
1132,p1211,20120816,8166,8166,7840,7840,7840,7840,7840,-326,-326,2,156800,2
1133,p1211,20120817,7840,7840,0,0,0,7840,7840,0,0,0,0,2
1134,p1211,20120820,7840,7840,0,0,0,7840,7840,0,0,0,0,2
1135,p1211,20120821,7840,7840,0,0,0,7840,7840,0,0,0,0,2
1136,p1211,20120822,7840,7840,0,0,0,7840,7840,0,0,0,0,2
1137,p1211,20120823,7840,7840,0,0,0,7840,7840,0,0,0,0,2
1138,p1211,20120824,7840,7840,0,0,0,7840,7840,0,0,0,0,2
1139,p1211,20120827,7840,7840,0,0,0,7840,7840,0,0,0,0,2
1140,p1211,20120828,7840,7840,8022,8022,8020,8020,8020,180,180,4,320840,0
1141,p1211,20120829,8020,8020,0,0,0,8020,8020,0,0,0,0,0
1142,p1211,20120830,8020,8020,0,0,0,8020,8020,0,0,0,0,0
1143,p1211,20120831,8020,8020,0,0,0,8020,8020,0,0,0,0,0
1144,p1211,20120903,8020,8020,0,0,0,8020,8020,0,0,0,0,0
1145,p1211,20120904,8020,8020,0,0,0,8020,8020,0,0,0,0,0
1146,p1211,20120905,8020,8020,8340,8340,7986,7986,8162,-34,142,8,653040,0
1147,p1211,20120906,7986,8162,0,0,0,8162,8162,0,0,0,0,0
1148,p1211,20120907,8162,8162,0,0,0,8162,8162,0,0,0,0,0
1149,p1211,20120910,8162,8162,0,0,0,8162,8162,0,0,0,0,0
1150,p1211,20120911,8162,8162,7848,7852,7836,7836,7842,-326,-320,10,784240,10
1151,p1211,20120912,7836,7842,7690,7690,7690,7690,7690,-152,-152,4,307600,14
1152,p1211,20120913,7690,7690,0,0,0,7690,7690,0,0,0,0,14
1153,p1211,20120914,7690,7690,7768,7768,7768,7768,7768,78,78,2,155360,14
1154,p1211,20120917,7768,7768,7816,7816,7810,7810,7812,42,44,4,312520,14
1155,p1211,20120918,7810,7812,7500,7506,7500,7506,7502,-306,-310,4,300120,12
1156,p1211,20120919,7506,7502,0,0,0,7502,7502,0,0,0,0,12
1157,p1211,20120920,7502,7502,0,0,0,7502,7502,0,0,0,0,12
1158,p1211,20120921,7502,7502,7450,7562,7212,7212,7452,-290,-50,16,1192360,4
1159,p1211,20120924,7212,7452,7232,7694,7230,7340,7308,-112,-144,22,1608160,6
1160,p1211,20120925,7340,7308,7296,7296,7296,7296,7296,-12,-12,2,145920,4
1161,p1211,20120926,7296,7296,7010,7100,7010,7100,7054,-196,-242,4,282200,2
1162,p1211,20120927,7100,7054,0,0,0,7054,7054,0,0,0,0,2
1163,p1211,20120928,7054,7054,0,0,0,7054,7054,0,0,0,0,2
1164,p1211,20121008,7054,7054,0,0,0,7054,7054,0,0,0,0,2
1165,p1211,20121009,7054,7054,0,0,0,7054,7054,0,0,0,0,2
1166,p1211,20121010,7054,7054,6952,6952,6852,6852,6918,-202,-136,6,415120,6
1167,p1211,20121011,6852,6918,0,0,0,6918,6918,0,0,0,0,6
1168,p1211,20121012,6918,6918,0,0,0,6918,6918,0,0,0,0,6
1169,p1211,20121015,6918,6918,6748,6840,6748,6840,6778,-78,-140,6,406720,2
1170,p1211,20121016,6840,6778,0,0,0,6778,6778,0,0,0,0,2
1171,p1211,20121017,6778,6778,0,0,0,6778,6778,0,0,0,0,2
1172,p1211,20121018,6778,6778,6608,6608,6608,6608,6608,-170,-170,2,132160,2
1173,p1211,20121019,6608,6608,6500,6500,6500,6500,6500,-108,-108,2,130000,2
1174,p1211,20121022,6500,6500,0,0,0,6500,6500,0,0,0,0,2
1175,p1211,20121023,6500,6500,6310,6310,6310,6310,6310,-190,-190,2,126200,2
1176,p1211,20121024,6310,6310,0,0,0,6310,6310,0,0,0,0,2
1177,p1211,20121025,6310,6310,0,0,0,6310,6310,0,0,0,0,2
1178,p1211,20121026,6310,6310,0,0,0,6310,6310,0,0,0,0,2
1179,p1211,20121029,6310,6310,6300,6300,6300,6300,6300,-10,-10,2,126000,0
1180,p1211,20121030,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1181,p1211,20121031,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1182,p1211,20121101,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1183,p1211,20121102,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1184,p1211,20121105,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1185,p1211,20121106,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1186,p1211,20121107,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1187,p1211,20121108,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1188,p1211,20121109,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1189,p1211,20121112,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1190,p1211,20121113,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1191,p1211,20121114,6300,6300,0,0,0,6300,6300,0,0,0,0,0
1192,p1212,20120104,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1193,p1212,20120105,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1194,p1212,20120106,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1195,p1212,20120109,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1196,p1212,20120110,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1197,p1212,20120111,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1198,p1212,20120112,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1199,p1212,20120113,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1200,p1212,20120116,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1201,p1212,20120117,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1202,p1212,20120118,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1203,p1212,20120119,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1204,p1212,20120120,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1205,p1212,20120130,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1206,p1212,20120131,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1207,p1212,20120201,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1208,p1212,20120202,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1209,p1212,20120203,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1210,p1212,20120206,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1211,p1212,20120207,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1212,p1212,20120208,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1213,p1212,20120209,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1214,p1212,20120210,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1215,p1212,20120213,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1216,p1212,20120214,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1217,p1212,20120215,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1218,p1212,20120216,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1219,p1212,20120217,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1220,p1212,20120220,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1221,p1212,20120221,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1222,p1212,20120222,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1223,p1212,20120223,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1224,p1212,20120224,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1225,p1212,20120227,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1226,p1212,20120228,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1227,p1212,20120229,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1228,p1212,20120301,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1229,p1212,20120302,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1230,p1212,20120305,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1231,p1212,20120306,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1232,p1212,20120307,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1233,p1212,20120308,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1234,p1212,20120309,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1235,p1212,20120312,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1236,p1212,20120313,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1237,p1212,20120314,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1238,p1212,20120315,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1239,p1212,20120316,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1240,p1212,20120319,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1241,p1212,20120320,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1242,p1212,20120321,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1243,p1212,20120322,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1244,p1212,20120323,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1245,p1212,20120326,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1246,p1212,20120327,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1247,p1212,20120328,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1248,p1212,20120329,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1249,p1212,20120330,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1250,p1212,20120405,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1251,p1212,20120406,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1252,p1212,20120409,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1253,p1212,20120410,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1254,p1212,20120411,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1255,p1212,20120412,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1256,p1212,20120413,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1257,p1212,20120416,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1258,p1212,20120417,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1259,p1212,20120418,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1260,p1212,20120419,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1261,p1212,20120420,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1262,p1212,20120423,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1263,p1212,20120424,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1264,p1212,20120425,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1265,p1212,20120426,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1266,p1212,20120427,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1267,p1212,20120502,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1268,p1212,20120503,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1269,p1212,20120504,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1270,p1212,20120507,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1271,p1212,20120508,7874,7874,0,0,0,7874,7874,0,0,0,0,0
1272,p1212,20120509,7874,7874,8502,8502,8502,8502,8502,628,628,2,170040,2
1273,p1212,20120510,8502,8502,8650,8650,8650,8650,8650,148,148,2,173000,4
1274,p1212,20120511,8650,8650,8500,8500,8450,8450,8474,-200,-176,4,339000,0
1275,p1212,20120514,8450,8474,0,0,0,8474,8474,0,0,0,0,0
1276,p1212,20120515,8474,8474,0,0,0,8474,8474,0,0,0,0,0
1277,p1212,20120516,8474,8474,0,0,0,8474,8474,0,0,0,0,0
1278,p1212,20120517,8474,8474,0,0,0,8474,8474,0,0,0,0,0
1279,p1212,20120518,8474,8474,0,0,0,8474,8474,0,0,0,0,0
1280,p1212,20120521,8474,8474,0,0,0,8474,8474,0,0,0,0,0
1281,p1212,20120522,8474,8474,8136,8136,8136,8136,8136,-338,-338,2,162720,2
1282,p1212,20120523,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1283,p1212,20120524,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1284,p1212,20120525,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1285,p1212,20120528,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1286,p1212,20120529,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1287,p1212,20120530,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1288,p1212,20120531,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1289,p1212,20120601,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1290,p1212,20120604,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1291,p1212,20120605,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1292,p1212,20120606,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1293,p1212,20120607,8136,8136,0,0,0,8136,8136,0,0,0,0,2
1294,p1212,20120608,8136,8136,7812,7812,7812,7812,7812,-324,-324,2,156240,2
1295,p1212,20120611,7812,7812,7900,7900,7900,7900,7900,88,88,2,158000,0
1296,p1212,20120612,7900,7900,0,0,0,7900,7900,0,0,0,0,0
1297,p1212,20120613,7900,7900,0,0,0,7900,7900,0,0,0,0,0
1298,p1212,20120614,7900,7900,0,0,0,7900,7900,0,0,0,0,0
1299,p1212,20120615,7900,7900,0,0,0,7900,7900,0,0,0,0,0
1300,p1212,20120618,7900,7900,0,0,0,7900,7900,0,0,0,0,0
1301,p1212,20120619,7900,7900,0,0,0,7900,7900,0,0,0,0,0
1302,p1212,20120620,7900,7900,0,0,0,7900,7900,0,0,0,0,0
1303,p1212,20120621,7900,7900,0,0,0,7900,7900,0,0,0,0,0
1304,p1212,20120625,7900,7900,0,0,0,7900,7900,0,0,0,0,0
1305,p1212,20120626,7900,7900,0,0,0,7900,7900,0,0,0,0,0
1306,p1212,20120627,7900,7900,7848,8052,7848,8028,7940,128,40,32,2541160,2
1307,p1212,20120628,8028,7940,7874,8012,7874,7998,7956,58,16,46,3660520,0
1308,p1212,20120629,7998,7956,0,0,0,7956,7956,0,0,0,0,0
1309,p1212,20120702,7956,7956,8010,8216,8010,8040,8088,84,132,6,485320,0
1310,p1212,20120703,8040,8088,0,0,0,8088,8088,0,0,0,0,0
1311,p1212,20120704,8088,8088,0,0,0,8088,8088,0,0,0,0,0
1312,p1212,20120705,8088,8088,0,0,0,8088,8088,0,0,0,0,0
1313,p1212,20120706,8088,8088,0,0,0,8088,8088,0,0,0,0,0
1314,p1212,20120709,8088,8088,8216,8386,8216,8262,8312,174,224,58,4821000,20
1315,p1212,20120710,8262,8312,8220,8270,8216,8260,8238,-52,-74,32,2636480,4
1316,p1212,20120711,8260,8238,0,0,0,8238,8238,0,0,0,0,4
1317,p1212,20120712,8238,8238,8160,8160,7978,8066,8068,-172,-170,8,645560,6
1318,p1212,20120713,8066,8068,7966,7966,7966,7966,7966,-102,-102,2,159320,4
1319,p1212,20120716,7966,7966,8222,8242,7990,8242,8150,276,184,6,489080,4
1320,p1212,20120717,8242,8150,8242,8242,8160,8200,8198,50,48,14,1147800,4
1321,p1212,20120718,8200,8198,0,0,0,8198,8198,0,0,0,0,4
1322,p1212,20120719,8198,8198,0,0,0,8198,8198,0,0,0,0,4
1323,p1212,20120720,8198,8198,0,0,0,8198,8198,0,0,0,0,4
1324,p1212,20120723,8198,8198,0,0,0,8198,8198,0,0,0,0,4
1325,p1212,20120724,8198,8198,0,0,0,8198,8198,0,0,0,0,4
1326,p1212,20120725,8198,8198,7708,7708,7708,7708,7708,-490,-490,4,308320,6
1327,p1212,20120726,7708,7708,7800,7800,7626,7630,7678,-78,-30,12,921400,6
1328,p1212,20120727,7630,7678,0,0,0,7678,7678,0,0,0,0,6
1329,p1212,20120730,7678,7678,0,0,0,7678,7678,0,0,0,0,6
1330,p1212,20120731,7678,7678,0,0,0,7678,7678,0,0,0,0,6
1331,p1212,20120801,7678,7678,7828,7828,7810,7810,7818,132,140,4,312760,4
1332,p1212,20120802,7810,7818,0,0,0,7818,7818,0,0,0,0,4
1333,p1212,20120803,7818,7818,0,0,0,7818,7818,0,0,0,0,4
1334,p1212,20120806,7818,7818,0,0,0,7818,7818,0,0,0,0,4
1335,p1212,20120807,7818,7818,0,0,0,7818,7818,0,0,0,0,4
1336,p1212,20120808,7818,7818,0,0,0,7818,7818,0,0,0,0,4
1337,p1212,20120809,7818,7818,0,0,0,7818,7818,0,0,0,0,4
1338,p1212,20120810,7818,7818,7754,7754,7754,7754,7754,-64,-64,2,155080,6
1339,p1212,20120813,7754,7754,0,0,0,7754,7754,0,0,0,0,6
1340,p1212,20120814,7754,7754,0,0,0,7754,7754,0,0,0,0,6
1341,p1212,20120815,7754,7754,0,0,0,7754,7754,0,0,0,0,6
1342,p1212,20120816,7754,7754,0,0,0,7754,7754,0,0,0,0,6
1343,p1212,20120817,7754,7754,7790,7790,7790,7790,7790,36,36,2,155800,4
1344,p1212,20120820,7790,7790,0,0,0,7790,7790,0,0,0,0,4
1345,p1212,20120821,7790,7790,0,0,0,7790,7790,0,0,0,0,4
1346,p1212,20120822,7790,7790,8026,8038,8010,8038,8024,248,234,6,481480,4
1347,p1212,20120823,8038,8024,8028,8040,8028,8040,8038,16,14,12,964560,12
1348,p1212,20120824,8040,8038,7972,8102,7972,8102,8014,64,-24,12,961840,12
1349,p1212,20120827,8102,8014,0,0,0,8014,8014,0,0,0,0,12
1350,p1212,20120828,8014,8014,0,0,0,8014,8014,0,0,0,0,12
1351,p1212,20120829,8014,8014,8278,8278,7960,8030,8110,16,96,16,1297720,12
1352,p1212,20120830,8030,8110,0,0,0,8110,8110,0,0,0,0,12
1353,p1212,20120831,8110,8110,0,0,0,8110,8110,0,0,0,0,12
1354,p1212,20120903,8110,8110,0,0,0,8110,8110,0,0,0,0,12
