   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
31967,31967,p1902,20180326,5128.00,5128.00,0,0,0,5082,5082.00,-46,-46,0,0.00,4
31968,31968,p1902,20180327,5082.00,5082.00,0,0,0,5082,5082.00,0,0,0,0.00,4
31969,31969,p1902,20180328,5082.00,5082.00,5236,5236,5160,5162,5186.00,80,104,6,311160.00,4
31970,31970,p1902,20180329,5162.00,5186.00,5116,5116,5116,5116,5116.00,-70,-70,2,102320.00,4
31971,31971,p1902,20180330,5116.00,5116.00,0,0,0,5116,5116.00,0,0,0,0.00,4
31972,31972,p1902,20180402,5116.00,5116.00,0,0,0,5168,5168.00,52,52,0,0.00,4
31973,31973,p1902,20180403,5168.00,5168.00,0,0,0,5168,5168.00,0,0,0,0.00,4
31974,31974,p1902,20180404,5168.00,5168.00,0,0,0,5168,5168.00,0,0,0,0.00,4
31975,31975,p1902,20180409,5168.00,5168.00,5200,5200,5200,5200,5200.00,32,32,2,104000.00,2
31976,31976,p1902,20180410,5200.00,5200.00,0,0,0,5200,5200.00,0,0,0,0.00,2
31977,31977,p1902,20180411,5200.00,5200.00,0,0,0,5200,5200.00,0,0,0,0.00,2
31978,31978,p1902,20180412,5200.00,5200.00,0,0,0,5200,5200.00,0,0,0,0.00,2
31979,31979,p1902,20180413,5200.00,5200.00,0,0,0,5200,5200.00,0,0,0,0.00,2
31980,31980,p1902,20180416,5200.00,5200.00,0,0,0,5200,5200.00,0,0,0,0.00,2
31981,31981,p1902,20180417,5200.00,5200.00,0,0,0,5200,5200.00,0,0,0,0.00,2
31982,31982,p1902,20180418,5200.00,5200.00,0,0,0,5200,5200.00,0,0,0,0.00,2
31983,31983,p1902,20180419,5200.00,5200.00,0,0,0,5200,5200.00,0,0,0,0.00,2
31984,31984,p1902,20180420,5200.00,5200.00,0,0,0,5210,5210.00,10,10,0,0.00,2
31985,31985,p1902,20180423,5210.00,5210.00,0,0,0,5206,5206.00,-4,-4,0,0.00,2
31986,31986,p1902,20180424,5206.00,5206.00,0,0,0,5174,5174.00,-32,-32,0,0.00,2
31987,31987,p1902,20180425,5174.00,5174.00,0,0,0,5174,5174.00,0,0,0,0.00,2
31988,31988,p1902,20180426,5174.00,5174.00,0,0,0,5164,5164.00,-10,-10,0,0.00,2
31989,31989,p1902,20180427,5164.00,5164.00,0,0,0,5162,5162.00,-2,-2,0,0.00,2
31990,31990,p1902,20180502,5162.00,5162.00,0,0,0,5160,5160.00,-2,-2,0,0.00,2
31991,31991,p1902,20180503,5160.00,5160.00,0,0,0,5168,5168.00,8,8,0,0.00,2
31992,31992,p1902,20180504,5168.00,5168.00,0,0,0,5132,5132.00,-36,-36,0,0.00,2
31993,31993,p1902,20180507,5132.00,5132.00,0,0,0,5154,5154.00,22,22,0,0.00,2
31994,31994,p1902,20180508,5154.00,5154.00,0,0,0,5166,5166.00,12,12,0,0.00,2
31995,31995,p1902,20180509,5166.00,5166.00,0,0,0,5202,5202.00,36,36,0,0.00,2
31996,31996,p1902,20180510,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,2
31997,31997,p1902,20180511,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,2
31998,31998,p1902,20180514,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,2
31999,31999,p1902,20180515,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,2
32000,32000,p1902,20180516,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,2
32001,32001,p1902,20180517,5202.00,5202.00,0,0,0,5192,5192.00,-10,-10,0,0.00,2
32002,32002,p1902,20180518,5192.00,5192.00,0,0,0,5192,5192.00,0,0,0,0.00,2
32003,32003,p1902,20180521,5192.00,5192.00,0,0,0,5192,5192.00,0,0,0,0.00,2
32004,32004,p1902,20180522,5192.00,5192.00,0,0,0,5192,5192.00,0,0,0,0.00,2
32005,32005,p1902,20180523,5192.00,5192.00,0,0,0,5192,5192.00,0,0,0,0.00,2
32006,32006,p1902,20180524,5192.00,5192.00,5192,5282,5192,5282,5236.00,90,44,4,209480.00,2
32007,32007,p1902,20180525,5282.00,5236.00,5264,5264,5182,5182,5230.00,-54,-6,8,418400.00,2
32008,32008,p1902,20180528,5182.00,5230.00,0,0,0,5152,5152.00,-78,-78,0,0.00,2
32009,32009,p1902,20180529,5152.00,5152.00,0,0,0,5152,5152.00,0,0,0,0.00,2
32010,32010,p1902,20180530,5152.00,5152.00,0,0,0,5152,5152.00,0,0,0,0.00,2
32011,32011,p1902,20180531,5152.00,5152.00,0,0,0,5152,5152.00,0,0,0,0.00,2
32012,32012,p1902,20180601,5152.00,5152.00,5238,5238,5238,5238,5238.00,86,86,2,104760.00,4
32013,32013,p1902,20180604,5238.00,5238.00,0,0,0,5238,5238.00,0,0,0,0.00,4
32014,32014,p1902,20180605,5238.00,5238.00,0,0,0,5156,5156.00,-82,-82,0,0.00,4
32015,32015,p1902,20180606,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,4
32016,32016,p1902,20180607,5156.00,5156.00,5112,5112,5112,5112,5112.00,-44,-44,2,102240.00,2
32017,32017,p1902,20180608,5112.00,5112.00,0,0,0,5112,5112.00,0,0,0,0.00,2
32018,32018,p1902,20180611,5112.00,5112.00,0,0,0,5112,5112.00,0,0,0,0.00,2
32019,32019,p1902,20180612,5112.00,5112.00,5042,5130,5040,5120,5084.00,8,-28,60,3050400.00,2
32020,32020,p1902,20180613,5120.00,5084.00,0,0,0,5004,5004.00,-80,-80,0,0.00,2
32021,32021,p1902,20180614,5004.00,5004.00,0,0,0,5004,5004.00,0,0,0,0.00,2
32022,32022,p1902,20180615,5004.00,5004.00,0,0,0,5004,5004.00,0,0,0,0.00,2
32023,32023,p1902,20180619,5004.00,5004.00,4942,4942,4756,4806,4834.00,-198,-170,6,290080.00,4
32024,32024,p1902,20180620,4806.00,4834.00,0,0,0,4834,4834.00,0,0,0,0.00,4
32025,32025,p1902,20180621,4834.00,4834.00,0,0,0,4834,4834.00,0,0,0,0.00,4
32026,32026,p1902,20180622,4834.00,4834.00,0,0,0,4834,4834.00,0,0,0,0.00,4
32027,32027,p1902,20180625,4834.00,4834.00,0,0,0,4870,4870.00,36,36,0,0.00,4
32028,32028,p1902,20180626,4870.00,4870.00,0,0,0,4870,4870.00,0,0,0,0.00,4
32029,32029,p1902,20180627,4870.00,4870.00,0,0,0,4870,4870.00,0,0,0,0.00,4
32030,32030,p1902,20180628,4870.00,4870.00,0,0,0,4902,4902.00,32,32,0,0.00,4
32031,32031,p1902,20180629,4902.00,4902.00,0,0,0,4934,4934.00,32,32,0,0.00,4
32032,32032,p1902,20180702,4934.00,4934.00,5074,5074,5000,5000,5036.00,66,102,4,201480.00,6
32033,32033,p1902,20180703,5000.00,5036.00,0,0,0,5028,5028.00,-8,-8,0,0.00,6
32034,32034,p1902,20180704,5028.00,5028.00,4946,4946,4946,4946,4946.00,-82,-82,4,197840.00,2
32035,32035,p1902,20180705,4946.00,4946.00,0,0,0,4946,4946.00,0,0,0,0.00,2
32036,32036,p1902,20180706,4946.00,4946.00,0,0,0,4946,4946.00,0,0,0,0.00,2
32037,32037,p1902,20180709,4946.00,4946.00,0,0,0,4946,4946.00,0,0,0,0.00,2
32038,32038,p1902,20180710,4946.00,4946.00,0,0,0,4890,4890.00,-56,-56,0,0.00,2
32039,32039,p1902,20180711,4890.00,4890.00,0,0,0,4838,4838.00,-52,-52,0,0.00,2
32040,32040,p1902,20180712,4838.00,4838.00,0,0,0,4798,4798.00,-40,-40,0,0.00,2
32041,32041,p1902,20180713,4798.00,4798.00,0,0,0,4798,4798.00,0,0,0,0.00,2
32042,32042,p1902,20180716,4798.00,4798.00,4826,4826,4746,4746,4786.00,-52,-12,8,382880.00,2
32043,32043,p1902,20180717,4746.00,4786.00,0,0,0,4786,4786.00,0,0,0,0.00,2
32044,32044,p1902,20180718,4786.00,4786.00,0,0,0,4786,4786.00,0,0,0,0.00,2
32045,32045,p1902,20180719,4786.00,4786.00,4796,4796,4796,4796,4796.00,10,10,2,95920.00,2
32046,32046,p1902,20180720,4796.00,4796.00,0,0,0,4796,4796.00,0,0,0,0.00,2
32047,32047,p1902,20180723,4796.00,4796.00,0,0,0,4796,4796.00,0,0,0,0.00,2
32048,32048,p1902,20180724,4796.00,4796.00,0,0,0,4796,4796.00,0,0,0,0.00,2
32049,32049,p1902,20180725,4796.00,4796.00,0,0,0,4796,4796.00,0,0,0,0.00,2
32050,32050,p1902,20180726,4796.00,4796.00,0,0,0,4796,4796.00,0,0,0,0.00,2
32051,32051,p1902,20180727,4796.00,4796.00,0,0,0,4796,4796.00,0,0,0,0.00,2
32052,32052,p1902,20180730,4796.00,4796.00,0,0,0,4796,4796.00,0,0,0,0.00,2
32053,32053,p1902,20180731,4796.00,4796.00,0,0,0,4796,4796.00,0,0,0,0.00,2
32054,32054,p1902,20180801,4796.00,4796.00,0,0,0,4808,4808.00,12,12,0,0.00,2
32055,32055,p1902,20180802,4808.00,4808.00,0,0,0,4860,4860.00,52,52,0,0.00,2
32056,32056,p1902,20180803,4860.00,4860.00,4972,4972,4920,4926,4942.00,66,82,10,494200.00,4
32057,32057,p1902,20180806,4926.00,4942.00,0,0,0,4942,4942.00,0,0,0,0.00,4
32058,32058,p1902,20180807,4942.00,4942.00,0,0,0,4942,4942.00,0,0,0,0.00,4
32059,32059,p1902,20180808,4942.00,4942.00,0,0,0,4942,4942.00,0,0,0,0.00,4
32060,32060,p1902,20180809,4942.00,4942.00,0,0,0,4966,4966.00,24,24,0,0.00,4
32061,32061,p1902,20180810,4966.00,4966.00,0,0,0,4976,4976.00,10,10,0,0.00,4
32062,32062,p1902,20180813,4976.00,4976.00,0,0,0,4974,4974.00,-2,-2,0,0.00,4
32063,32063,p1902,20180814,4974.00,4974.00,0,0,0,4970,4970.00,-4,-4,0,0.00,4
32064,32064,p1902,20180815,4970.00,4970.00,0,0,0,4970,4970.00,0,0,0,0.00,4
32065,32065,p1902,20180816,4970.00,4970.00,0,0,0,4922,4922.00,-48,-48,0,0.00,4
32066,32066,p1902,20180817,4922.00,4922.00,0,0,0,4950,4950.00,28,28,0,0.00,4
32067,32067,p1902,20180820,4950.00,4950.00,5014,5014,4970,4970,4992.00,20,42,4,199680.00,4
32068,32068,p1902,20180821,4970.00,4992.00,0,0,0,4978,4978.00,-14,-14,0,0.00,4
32069,32069,p1902,20180822,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,4
32070,32070,p1902,20180823,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,4
32071,32071,p1902,20180824,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,4
32072,32072,p1902,20180827,4978.00,4978.00,0,0,0,4924,4924.00,-54,-54,0,0.00,4
32073,32073,p1902,20180828,4924.00,4924.00,0,0,0,4924,4924.00,0,0,0,0.00,4
32074,32074,p1902,20180829,4924.00,4924.00,0,0,0,4924,4924.00,0,0,0,0.00,4
32075,32075,p1902,20180830,4924.00,4924.00,0,0,0,4924,4924.00,0,0,0,0.00,4
32076,32076,p1902,20180831,4924.00,4924.00,4998,4998,4936,4936,4966.00,12,42,4,198680.00,4
32077,32077,p1902,20180903,4936.00,4966.00,0,0,0,4932,4932.00,-34,-34,0,0.00,4
32078,32078,p1902,20180904,4932.00,4932.00,0,0,0,5006,5006.00,74,74,0,0.00,4
32079,32079,p1902,20180905,5006.00,5006.00,0,0,0,5020,5020.00,14,14,0,0.00,4
32080,32080,p1902,20180906,5020.00,5020.00,0,0,0,5008,5008.00,-12,-12,0,0.00,4
32081,32081,p1902,20180907,5008.00,5008.00,0,0,0,4982,4982.00,-26,-26,0,0.00,4
32082,32082,p1902,20180910,4982.00,4982.00,4902,4960,4902,4960,4930.00,-22,-52,4,197240.00,2
32083,32083,p1902,20180911,4960.00,4930.00,0,0,0,4930,4930.00,0,0,0,0.00,2
32084,32084,p1902,20180912,4930.00,4930.00,0,0,0,4930,4930.00,0,0,0,0.00,2
32085,32085,p1902,20180913,4930.00,4930.00,0,0,0,4930,4930.00,0,0,0,0.00,2
32086,32086,p1902,20180914,4930.00,4930.00,0,0,0,4902,4902.00,-28,-28,0,0.00,2
32087,32087,p1902,20180917,4902.00,4902.00,0,0,0,4902,4902.00,0,0,0,0.00,2
32088,32088,p1902,20180918,4902.00,4902.00,0,0,0,4864,4864.00,-38,-38,0,0.00,2
32089,32089,p1902,20180919,4864.00,4864.00,0,0,0,4806,4806.00,-58,-58,0,0.00,2
32090,32090,p1902,20180920,4806.00,4806.00,0,0,0,4760,4760.00,-46,-46,0,0.00,2
32091,32091,p1902,20180921,4760.00,4760.00,4760,4760,4760,4760,4760.00,0,0,2,95200.00,4
32092,32092,p1902,20180925,4760.00,4760.00,4792,4792,4702,4702,4746.00,-58,-14,4,189880.00,4
32093,32093,p1902,20180926,4702.00,4746.00,0,0,0,4776,4776.00,30,30,0,0.00,4
32094,32094,p1902,20180927,4776.00,4776.00,0,0,0,4776,4776.00,0,0,0,0.00,4
32095,32095,p1902,20180928,4776.00,4776.00,4798,4798,4798,4798,4798.00,22,22,10,479800.00,14
32096,32096,p1902,20181008,4798.00,4798.00,4780,4780,4780,4780,4780.00,-18,-18,2,95600.00,12
32097,32097,p1902,20181009,4780.00,4780.00,0,0,0,4820,4820.00,40,40,0,0.00,12
32098,32098,p1902,20181010,4820.00,4820.00,0,0,0,4836,4836.00,16,16,0,0.00,12
32099,32099,p1902,20181011,4836.00,4836.00,0,0,0,4778,4778.00,-58,-58,0,0.00,12
32100,32100,p1902,20181012,4778.00,4778.00,4890,4890,4776,4806,4828.00,28,50,10,482800.00,12
32101,32101,p1902,20181015,4806.00,4828.00,0,0,0,4850,4850.00,22,22,0,0.00,12
32102,32102,p1902,20181016,4850.00,4850.00,0,0,0,4850,4850.00,0,0,0,0.00,12
32103,32103,p1902,20181017,4850.00,4850.00,0,0,0,4856,4856.00,6,6,0,0.00,12
32104,32104,p1902,20181018,4856.00,4856.00,0,0,0,4822,4822.00,-34,-34,0,0.00,12
32105,32105,p1902,20181019,4822.00,4822.00,0,0,0,4822,4822.00,0,0,0,0.00,12
32106,32106,p1902,20181022,4822.00,4822.00,0,0,0,4822,4822.00,0,0,0,0.00,12
32107,32107,p1902,20181023,4822.00,4822.00,0,0,0,4822,4822.00,0,0,0,0.00,12
32108,32108,p1902,20181024,4822.00,4822.00,0,0,0,4768,4768.00,-54,-54,0,0.00,12
32109,32109,p1902,20181025,4768.00,4768.00,0,0,0,4768,4768.00,0,0,0,0.00,12
32110,32110,p1902,20181026,4768.00,4768.00,4774,4774,4754,4760,4762.00,-8,-6,26,1238400.00,16
32111,32111,p1902,20181029,4760.00,4762.00,0,0,0,4762,4762.00,0,0,0,0.00,16
32112,32112,p1902,20181030,4762.00,4762.00,0,0,0,4760,4760.00,-2,-2,0,0.00,16
32113,32113,p1902,20181031,4760.00,4760.00,0,0,0,4718,4718.00,-42,-42,0,0.00,16
32114,32114,p1902,20181101,4718.00,4718.00,0,0,0,4720,4720.00,2,2,0,0.00,16
32115,32115,p1902,20181102,4720.00,4720.00,4532,4588,4532,4588,4560.00,-132,-160,4,182400.00,14
32116,32116,p1902,20181105,4588.00,4560.00,4602,4602,4602,4602,4602.00,42,42,10,460200.00,8
32117,32117,p1902,20181106,4602.00,4602.00,0,0,0,4580,4580.00,-22,-22,0,0.00,8
32118,32118,p1902,20181107,4580.00,4580.00,0,0,0,4580,4580.00,0,0,0,0.00,8
32119,32119,p1902,20181108,4580.00,4580.00,4550,4552,4550,4552,4550.00,-28,-30,4,182040.00,8
32120,32120,p1902,20181109,4552.00,4550.00,0,0,0,4492,4492.00,-58,-58,0,0.00,8
32121,32121,p1902,20181112,4492.00,4492.00,4424,4424,4424,4424,4424.00,-68,-68,2,88480.00,6
32122,32122,p1902,20181113,4424.00,4424.00,4490,4490,4438,4468,4466.00,44,42,8,357280.00,10
32123,32123,p1902,20181114,4468.00,4466.00,4312,4312,4312,4312,4312.00,-154,-154,4,172480.00,6
32124,32124,p1902,20181115,4312.00,4312.00,4312,4330,4312,4330,4320.00,18,8,20,864200.00,16
32125,32125,p1902,20181116,4330.00,4320.00,4366,4366,4366,4366,4366.00,46,46,10,436600.00,6
32126,32126,p1902,20181119,4366.00,4366.00,0,0,0,4338,4338.00,-28,-28,0,0.00,6
32127,32127,p1902,20181120,4338.00,4338.00,4230,4318,4230,4318,4274.00,-20,-64,4,170960.00,6
32128,32128,p1902,20181121,4318.00,4274.00,4210,4210,4210,4210,4210.00,-64,-64,2,84200.00,4
32129,32129,p1902,20181122,4210.00,4210.00,0,0,0,4210,4210.00,0,0,0,0.00,4
32130,32130,p1902,20181123,4210.00,4210.00,4318,4324,4318,4324,4320.00,114,110,4,172840.00,6
32131,32131,p1902,20181126,4324.00,4320.00,4318,4318,4318,4318,4318.00,-2,-2,4,172720.00,10
32132,32132,p1902,20181127,4318.00,4318.00,4274,4274,4194,4270,4254.00,-48,-64,16,680760.00,22
32133,32133,p1902,20181128,4270.00,4254.00,4294,4294,4294,4294,4294.00,40,40,10,429400.00,12
32134,32134,p1902,20181129,4294.00,4294.00,4298,4298,4280,4280,4288.00,-14,-6,6,257320.00,6
32135,32135,p1902,20181130,4280.00,4288.00,0,0,0,4300,4300.00,12,12,0,0.00,6
32136,32136,p1902,20181203,4300.00,4300.00,0,0,0,4300,4300.00,0,0,0,0.00,6
32137,32137,p1902,20181204,4300.00,4300.00,0,0,0,4300,4300.00,0,0,0,0.00,6
32138,32138,p1902,20181205,4300.00,4300.00,0,0,0,4300,4300.00,0,0,0,0.00,6
32139,32139,p1902,20181206,4300.00,4300.00,0,0,0,4296,4296.00,-4,-4,0,0.00,6
32140,32140,p1902,20181207,4296.00,4296.00,4312,4404,4312,4404,4334.00,108,38,16,693600.00,22
32141,32141,p1902,20181210,4404.00,4334.00,0,0,0,4300,4300.00,-34,-34,0,0.00,22
32142,32142,p1902,20181211,4300.00,4300.00,4410,4452,4408,4452,4426.00,152,126,82,3630680.00,22
32143,32143,p1902,20181212,4452.00,4426.00,0,0,0,4386,4386.00,-40,-40,0,0.00,22
32144,32144,p1902,20181213,4386.00,4386.00,0,0,0,4378,4378.00,-8,-8,0,0.00,22
32145,32145,p1902,20181214,4378.00,4378.00,4378,4458,4378,4458,4418.00,80,40,4,176720.00,22
32146,32146,p1902,20181217,4458.00,4418.00,0,0,0,4430,4430.00,12,12,0,0.00,22
32147,32147,p1902,20181218,4430.00,4430.00,4420,4420,4358,4370,4368.00,-60,-62,26,1136160.00,30
32148,32148,p1902,20181219,4370.00,4368.00,0,0,0,4368,4368.00,0,0,0,0.00,30
32149,32149,p1902,20181220,4368.00,4368.00,0,0,0,4368,4368.00,0,0,0,0.00,30
32150,32150,p1902,20181221,4368.00,4368.00,0,0,0,4368,4368.00,0,0,0,0.00,30
32151,32151,p1902,20181224,4368.00,4368.00,0,0,0,4368,4368.00,0,0,0,0.00,30
32152,32152,p1902,20181225,4368.00,4368.00,0,0,0,4310,4310.00,-58,-58,0,0.00,30
32153,32153,p1902,20181226,4310.00,4310.00,0,0,0,4272,4272.00,-38,-38,0,0.00,30
32154,32154,p1902,20181227,4272.00,4272.00,0,0,0,4270,4270.00,-2,-2,0,0.00,30
32155,32155,p1902,20181228,4270.00,4270.00,0,0,0,4264,4264.00,-6,-6,0,0.00,30
32156,32156,p1903,20180315,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,0
32157,32157,p1903,20180316,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,0
32158,32158,p1903,20180319,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,0
32159,32159,p1903,20180320,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,0
32160,32160,p1903,20180321,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,0
32161,32161,p1903,20180322,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,0
32162,32162,p1903,20180323,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,0
32163,32163,p1903,20180326,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,0
32164,32164,p1903,20180327,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,0
32165,32165,p1903,20180328,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,0
32166,32166,p1903,20180329,5158.00,5158.00,0,0,0,5132,5132.00,-26,-26,0,0.00,0
32167,32167,p1903,20180330,5132.00,5132.00,0,0,0,5146,5146.00,14,14,0,0.00,0
32168,32168,p1903,20180402,5146.00,5146.00,0,0,0,5146,5146.00,0,0,0,0.00,0
32169,32169,p1903,20180403,5146.00,5146.00,0,0,0,5146,5146.00,0,0,0,0.00,0
32170,32170,p1903,20180404,5146.00,5146.00,0,0,0,5146,5146.00,0,0,0,0.00,0
32171,32171,p1903,20180409,5146.00,5146.00,0,0,0,5146,5146.00,0,0,0,0.00,0
32172,32172,p1903,20180410,5146.00,5146.00,0,0,0,5146,5146.00,0,0,0,0.00,0
32173,32173,p1903,20180411,5146.00,5146.00,0,0,0,5146,5146.00,0,0,0,0.00,0
32174,32174,p1903,20180412,5146.00,5146.00,0,0,0,5108,5108.00,-38,-38,0,0.00,0
32175,32175,p1903,20180413,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32176,32176,p1903,20180416,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32177,32177,p1903,20180417,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32178,32178,p1903,20180418,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32179,32179,p1903,20180419,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32180,32180,p1903,20180420,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32181,32181,p1903,20180423,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32182,32182,p1903,20180424,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32183,32183,p1903,20180425,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32184,32184,p1903,20180426,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32185,32185,p1903,20180427,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32186,32186,p1903,20180502,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32187,32187,p1903,20180503,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32188,32188,p1903,20180504,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32189,32189,p1903,20180507,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32190,32190,p1903,20180508,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32191,32191,p1903,20180509,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32192,32192,p1903,20180510,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32193,32193,p1903,20180511,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32194,32194,p1903,20180514,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32195,32195,p1903,20180515,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32196,32196,p1903,20180516,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32197,32197,p1903,20180517,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32198,32198,p1903,20180518,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32199,32199,p1903,20180521,5108.00,5108.00,0,0,0,5108,5108.00,0,0,0,0.00,0
32200,32200,p1903,20180522,5108.00,5108.00,0,0,0,5156,5156.00,48,48,0,0.00,0
32201,32201,p1903,20180523,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32202,32202,p1903,20180524,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32203,32203,p1903,20180525,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32204,32204,p1903,20180528,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32205,32205,p1903,20180529,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32206,32206,p1903,20180530,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32207,32207,p1903,20180531,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32208,32208,p1903,20180601,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32209,32209,p1903,20180604,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32210,32210,p1903,20180605,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32211,32211,p1903,20180606,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32212,32212,p1903,20180607,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32213,32213,p1903,20180608,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32214,32214,p1903,20180611,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32215,32215,p1903,20180612,5156.00,5156.00,0,0,0,5156,5156.00,0,0,0,0.00,0
32216,32216,p1903,20180613,5156.00,5156.00,0,0,0,5030,5030.00,-126,-126,0,0.00,0
32217,32217,p1903,20180614,5030.00,5030.00,0,0,0,5030,5030.00,0,0,0,0.00,0
32218,32218,p1903,20180615,5030.00,5030.00,0,0,0,5030,5030.00,0,0,0,0.00,0
32219,32219,p1903,20180619,5030.00,5030.00,0,0,0,4980,4980.00,-50,-50,0,0.00,0
32220,32220,p1903,20180620,4980.00,4980.00,0,0,0,4980,4980.00,0,0,0,0.00,0
