   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1020,p1111,20110215,10160,10160,0,0,0,10160,10160,0,0,0,0,26
1021,p1111,20110216,10160,10160,9850,9850,9850,9850,9850,-310,-310,2,197000,26
1022,p1111,20110217,9850,9850,9780,9780,9780,9780,9780,-70,-70,2,195600,26
1023,p1111,20110218,9780,9780,9730,9730,9730,9730,9730,-50,-50,2,194600,26
1024,p1111,20110221,9730,9730,0,0,0,9730,9730,0,0,0,0,26
1025,p1111,20110222,9730,9730,9680,9680,9680,9680,9680,-50,-50,2,193600,26
1026,p1111,20110223,9680,9680,9504,9504,9366,9366,9458,-314,-222,6,567480,26
1027,p1111,20110224,9366,9458,9390,9390,9160,9160,9274,-298,-184,4,371000,26
1028,p1111,20110225,9160,9274,0,0,0,9274,9274,0,0,0,0,26
1029,p1111,20110228,9274,9274,0,0,0,9274,9274,0,0,0,0,26
1030,p1111,20110301,9274,9274,9402,9402,9402,9402,9402,128,128,2,188040,26
1031,p1111,20110302,9402,9402,0,0,0,9402,9402,0,0,0,0,26
1032,p1111,20110303,9402,9402,9550,9620,9550,9620,9572,218,170,6,574400,26
1033,p1111,20110304,9620,9572,0,0,0,9572,9572,0,0,0,0,26
1034,p1111,20110307,9572,9572,0,0,0,9572,9572,0,0,0,0,26
1035,p1111,20110308,9572,9572,9530,9530,9500,9500,9514,-72,-58,4,380600,26
1036,p1111,20110309,9500,9514,9450,9450,9450,9450,9450,-64,-64,2,189000,26
1037,p1111,20110310,9450,9450,9260,9260,9260,9260,9260,-190,-190,2,185200,26
1038,p1111,20110311,9260,9260,0,0,0,9260,9260,0,0,0,0,26
1039,p1111,20110314,9260,9260,9090,9106,8990,8990,9062,-270,-198,10,906320,22
1040,p1111,20110315,8990,9062,9030,9030,9030,9030,9030,-32,-32,2,180600,22
1041,p1111,20110316,9030,9030,8860,8890,8860,8890,8874,-140,-156,4,355000,22
1042,p1111,20110317,8890,8874,0,0,0,8874,8874,0,0,0,0,22
1043,p1111,20110318,8874,8874,0,0,0,8874,8874,0,0,0,0,22
1044,p1111,20110321,8874,8874,0,0,0,8874,8874,0,0,0,0,22
1045,p1111,20110322,8874,8874,9222,9222,9190,9190,9206,316,332,4,368240,24
1046,p1111,20110323,9190,9206,9200,9200,9200,9200,9200,-6,-6,2,184000,24
1047,p1111,20110324,9200,9200,9140,9140,9000,9000,9086,-200,-114,8,726920,24
1048,p1111,20110325,9000,9086,0,0,0,9086,9086,0,0,0,0,24
1049,p1111,20110328,9086,9086,9170,9170,9060,9060,9114,-26,28,4,364600,26
1050,p1111,20110329,9060,9114,9030,9060,9030,9060,9050,-54,-64,6,543000,26
1051,p1111,20110330,9060,9050,0,0,0,9050,9050,0,0,0,0,26
1052,p1111,20110331,9050,9050,0,0,0,9050,9050,0,0,0,0,26
1053,p1111,20110401,9050,9050,9248,9300,9248,9300,9274,250,224,4,370960,26
1054,p1111,20110406,9300,9274,0,0,0,9274,9274,0,0,0,0,26
1055,p1111,20110407,9274,9274,9352,9352,9320,9320,9336,46,62,4,373440,26
1056,p1111,20110408,9320,9336,0,0,0,9336,9336,0,0,0,0,26
1057,p1111,20110411,9336,9336,0,0,0,9336,9336,0,0,0,0,26
1058,p1111,20110412,9336,9336,0,0,0,9336,9336,0,0,0,0,26
1059,p1111,20110413,9336,9336,0,0,0,9336,9336,0,0,0,0,26
1060,p1111,20110414,9336,9336,9236,9236,9236,9236,9236,-100,-100,2,184720,26
1061,p1111,20110415,9236,9236,9092,9092,9092,9092,9092,-144,-144,2,181840,26
1062,p1111,20110418,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1063,p1111,20110419,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1064,p1111,20110420,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1065,p1111,20110421,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1066,p1111,20110422,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1067,p1111,20110425,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1068,p1111,20110426,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1069,p1111,20110427,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1070,p1111,20110428,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1071,p1111,20110429,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1072,p1111,20110503,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1073,p1111,20110504,9092,9092,0,0,0,9092,9092,0,0,0,0,26
1074,p1111,20110505,9092,9092,9080,9292,9080,9114,9194,22,102,8,735560,30
1075,p1111,20110506,9114,9194,8982,8982,8982,8982,8982,-212,-212,2,179640,30
1076,p1111,20110509,8982,8982,8910,8910,8910,8910,8910,-72,-72,6,534600,30
1077,p1111,20110510,8910,8910,0,0,0,8910,8910,0,0,0,0,30
1078,p1111,20110511,8910,8910,0,0,0,8910,8910,0,0,0,0,30
1079,p1111,20110512,8910,8910,0,0,0,8910,8910,0,0,0,0,30
1080,p1111,20110513,8910,8910,8930,8930,8930,8930,8930,20,20,8,714400,22
1081,p1111,20110516,8930,8930,0,0,0,8930,8930,0,0,0,0,22
1082,p1111,20110517,8930,8930,8900,8900,8900,8900,8900,-30,-30,2,178000,22
1083,p1111,20110518,8900,8900,0,0,0,8900,8900,0,0,0,0,22
1084,p1111,20110519,8900,8900,0,0,0,8900,8900,0,0,0,0,22
1085,p1111,20110520,8900,8900,0,0,0,8900,8900,0,0,0,0,22
1086,p1111,20110523,8900,8900,0,0,0,8900,8900,0,0,0,0,22
1087,p1111,20110524,8900,8900,0,0,0,8900,8900,0,0,0,0,22
1088,p1111,20110525,8900,8900,0,0,0,8900,8900,0,0,0,0,22
1089,p1111,20110526,8900,8900,9342,9344,9342,9344,9342,444,442,4,373720,18
1090,p1111,20110527,9344,9342,0,0,0,9342,9342,0,0,0,0,18
1091,p1111,20110530,9342,9342,0,0,0,9342,9342,0,0,0,0,18
1092,p1111,20110531,9342,9342,0,0,0,9342,9342,0,0,0,0,18
1093,p1111,20110601,9342,9342,0,0,0,9342,9342,0,0,0,0,18
1094,p1111,20110602,9342,9342,9342,9342,9342,9342,9342,0,0,4,373680,14
1095,p1111,20110603,9342,9342,0,0,0,9342,9342,0,0,0,0,14
1096,p1111,20110607,9342,9342,0,0,0,9342,9342,0,0,0,0,14
1097,p1111,20110608,9342,9342,9302,9302,9302,9302,9302,-40,-40,2,186040,14
1098,p1111,20110609,9302,9302,9418,9478,9418,9478,9448,176,146,4,377920,12
1099,p1111,20110610,9478,9448,9250,9250,9250,9250,9250,-198,-198,4,370000,10
1100,p1111,20110613,9250,9250,9248,9248,9248,9248,9248,-2,-2,2,184960,8
1101,p1111,20110614,9248,9248,0,0,0,9248,9248,0,0,0,0,8
1102,p1111,20110615,9248,9248,0,0,0,9248,9248,0,0,0,0,8
1103,p1111,20110616,9248,9248,0,0,0,9248,9248,0,0,0,0,8
1104,p1111,20110617,9248,9248,9102,9102,9102,9102,9102,-146,-146,2,182040,8
1105,p1111,20110620,9102,9102,0,0,0,9102,9102,0,0,0,0,8
1106,p1111,20110621,9102,9102,0,0,0,9102,9102,0,0,0,0,8
1107,p1111,20110622,9102,9102,0,0,0,9102,9102,0,0,0,0,8
1108,p1111,20110623,9102,9102,0,0,0,9102,9102,0,0,0,0,8
1109,p1111,20110624,9102,9102,9000,9000,9000,9000,9000,-102,-102,2,180000,8
1110,p1111,20110627,9000,9000,8802,8802,8802,8802,8802,-198,-198,2,176040,8
1111,p1111,20110628,8802,8802,0,0,0,8802,8802,0,0,0,0,8
1112,p1111,20110629,8802,8802,0,0,0,8802,8802,0,0,0,0,8
1113,p1111,20110630,8802,8802,0,0,0,8802,8802,0,0,0,0,8
1114,p1111,20110701,8802,8802,0,0,0,8802,8802,0,0,0,0,8
1115,p1111,20110704,8802,8802,0,0,0,8802,8802,0,0,0,0,8
1116,p1111,20110705,8802,8802,0,0,0,8802,8802,0,0,0,0,8
1117,p1111,20110706,8802,8802,0,0,0,8802,8802,0,0,0,0,8
1118,p1111,20110707,8802,8802,0,0,0,8802,8802,0,0,0,0,8
1119,p1111,20110708,8802,8802,0,0,0,8802,8802,0,0,0,0,8
1120,p1111,20110711,8802,8802,0,0,0,8802,8802,0,0,0,0,8
1121,p1111,20110712,8802,8802,9100,9100,8868,8868,8984,66,182,4,359360,8
1122,p1111,20110713,8868,8984,0,0,0,8984,8984,0,0,0,0,8
1123,p1111,20110714,8984,8984,0,0,0,8984,8984,0,0,0,0,8
1124,p1111,20110715,8984,8984,0,0,0,8984,8984,0,0,0,0,8
1125,p1111,20110718,8984,8984,0,0,0,8984,8984,0,0,0,0,8
1126,p1111,20110719,8984,8984,0,0,0,8984,8984,0,0,0,0,8
1127,p1111,20110720,8984,8984,8900,9190,8900,9190,9000,206,16,108,9722080,24
1128,p1111,20110721,9190,9000,0,0,0,9000,9000,0,0,0,0,24
1129,p1111,20110722,9000,9000,9162,9162,9122,9140,9142,140,142,12,1097080,24
1130,p1111,20110725,9140,9142,0,0,0,9142,9142,0,0,0,0,24
1131,p1111,20110726,9142,9142,9082,9090,9082,9090,9086,-52,-56,4,363440,24
1132,p1111,20110727,9090,9086,0,0,0,9086,9086,0,0,0,0,24
1133,p1111,20110728,9086,9086,9160,9160,9128,9128,9144,42,58,4,365760,22
1134,p1111,20110729,9128,9144,0,0,0,9144,9144,0,0,0,0,22
1135,p1111,20110801,9144,9144,9058,9070,9058,9070,9064,-74,-80,4,362560,22
1136,p1111,20110802,9070,9064,0,0,0,9064,9064,0,0,0,0,22
1137,p1111,20110803,9064,9064,0,0,0,9064,9064,0,0,0,0,22
1138,p1111,20110804,9064,9064,9106,9122,9092,9122,9108,58,44,14,1275280,24
1139,p1111,20110805,9122,9108,8824,8872,8824,8872,8840,-236,-268,6,530400,26
1140,p1111,20110808,8872,8840,0,0,0,8840,8840,0,0,0,0,26
1141,p1111,20110809,8840,8840,8452,8620,8452,8620,8536,-220,-304,4,341440,24
1142,p1111,20110810,8620,8536,8734,8734,8734,8734,8734,198,198,2,174680,24
1143,p1111,20110811,8734,8734,8686,8686,8686,8686,8686,-48,-48,2,173720,26
1144,p1111,20110812,8686,8686,0,0,0,8686,8686,0,0,0,0,26
1145,p1111,20110815,8686,8686,0,0,0,8686,8686,0,0,0,0,26
1146,p1111,20110816,8686,8686,8842,8930,8826,8830,8848,144,162,12,1061960,22
1147,p1111,20110817,8830,8848,0,0,0,8848,8848,0,0,0,0,22
1148,p1111,20110818,8848,8848,8880,8880,8832,8832,8856,-16,8,4,354240,22
1149,p1111,20110819,8832,8856,0,0,0,8856,8856,0,0,0,0,22
1150,p1111,20110822,8856,8856,8802,8802,8802,8802,8802,-54,-54,2,176040,22
1151,p1111,20110823,8802,8802,0,0,0,8802,8802,0,0,0,0,22
1152,p1111,20110824,8802,8802,8926,8926,8926,8926,8926,124,124,2,178520,22
1153,p1111,20110825,8926,8926,8836,8836,8836,8836,8836,-90,-90,2,176720,22
1154,p1111,20110826,8836,8836,8848,8848,8848,8848,8848,12,12,2,176960,22
1155,p1111,20110829,8848,8848,0,0,0,8848,8848,0,0,0,0,22
1156,p1111,20110830,8848,8848,8830,8830,8830,8830,8830,-18,-18,4,353200,22
1157,p1111,20110831,8830,8830,0,0,0,8830,8830,0,0,0,0,22
1158,p1111,20110901,8830,8830,0,0,0,8830,8830,0,0,0,0,22
1159,p1111,20110902,8830,8830,0,0,0,8830,8830,0,0,0,0,22
1160,p1111,20110905,8830,8830,0,0,0,8830,8830,0,0,0,0,22
1161,p1111,20110906,8830,8830,8800,8800,8800,8800,8800,-30,-30,2,176000,22
1162,p1111,20110907,8800,8800,0,0,0,8800,8800,0,0,0,0,22
1163,p1111,20110908,8800,8800,0,0,0,8800,8800,0,0,0,0,22
1164,p1111,20110909,8800,8800,0,0,0,8800,8800,0,0,0,0,22
1165,p1111,20110913,8800,8800,8814,8838,8814,8838,8826,38,26,4,353040,22
1166,p1111,20110914,8838,8826,8702,8702,8702,8702,8702,-124,-124,2,174040,22
1167,p1111,20110915,8702,8702,0,0,0,8702,8702,0,0,0,0,22
1168,p1111,20110916,8702,8702,0,0,0,8702,8702,0,0,0,0,22
1169,p1111,20110919,8702,8702,0,0,0,8702,8702,0,0,0,0,22
1170,p1111,20110920,8702,8702,0,0,0,8702,8702,0,0,0,0,22
1171,p1111,20110921,8702,8702,0,0,0,8702,8702,0,0,0,0,22
1172,p1111,20110922,8702,8702,8552,8552,8552,8552,8552,-150,-150,2,171040,22
1173,p1111,20110923,8552,8552,8450,8450,8450,8450,8450,-102,-102,2,169000,22
1174,p1111,20110926,8450,8450,8166,8436,8028,8028,8192,-422,-258,28,2294120,16
1175,p1111,20110927,8028,8192,8088,8088,8088,8088,8088,-104,-104,12,970560,14
1176,p1111,20110928,8088,8088,7940,7940,7940,7940,7940,-148,-148,2,158800,12
1177,p1111,20110929,7940,7940,0,0,0,7940,7940,0,0,0,0,12
1178,p1111,20110930,7940,7940,0,0,0,7940,7940,0,0,0,0,12
1179,p1111,20111010,7940,7940,7750,7840,7700,7708,7754,-232,-186,16,1240720,4
1180,p1111,20111011,7708,7754,0,0,0,7754,7754,0,0,0,0,4
1181,p1111,20111012,7754,7754,0,0,0,7754,7754,0,0,0,0,4
1182,p1111,20111013,7754,7754,0,0,0,7754,7754,0,0,0,0,4
1183,p1111,20111014,7754,7754,0,0,0,7754,7754,0,0,0,0,4
1184,p1111,20111017,7754,7754,0,0,0,7754,7754,0,0,0,0,4
1185,p1111,20111018,7754,7754,0,0,0,7754,7754,0,0,0,0,4
1186,p1111,20111019,7754,7754,0,0,0,7754,7754,0,0,0,0,4
1187,p1111,20111020,7754,7754,8000,8000,7500,7500,7750,-254,-4,4,310000,4
1188,p1111,20111021,7500,7750,0,0,0,7750,7750,0,0,0,0,4
1189,p1111,20111024,7750,7750,0,0,0,7750,7750,0,0,0,0,4
1190,p1111,20111025,7750,7750,0,0,0,7750,7750,0,0,0,0,4
1191,p1111,20111026,7750,7750,7406,7410,7406,7410,7408,-340,-342,4,296320,4
1192,p1111,20111027,7410,7408,7778,7778,7778,7778,7778,370,370,4,311120,0
1193,p1111,20111028,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1194,p1111,20111031,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1195,p1111,20111101,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1196,p1111,20111102,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1197,p1111,20111103,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1198,p1111,20111104,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1199,p1111,20111107,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1200,p1111,20111108,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1201,p1111,20111109,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1202,p1111,20111110,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1203,p1111,20111111,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1204,p1111,20111114,7778,7778,0,0,0,7778,7778,0,0,0,0,0
1205,p1112,20110104,9342,9342,0,0,0,9342,9342,0,0,0,0,0
1206,p1112,20110105,9342,9342,0,0,0,9342,9342,0,0,0,0,0
1207,p1112,20110106,9342,9342,9720,10088,9720,10088,9804,746,462,12,1176600,10
1208,p1112,20110107,10088,9804,10318,10318,9450,9450,9922,-354,118,24,2381600,10
1209,p1112,20110110,9450,9922,10030,10030,10030,10030,10030,108,108,2,200600,8
1210,p1112,20110111,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1211,p1112,20110112,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1212,p1112,20110113,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1213,p1112,20110114,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1214,p1112,20110117,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1215,p1112,20110118,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1216,p1112,20110119,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1217,p1112,20110120,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1218,p1112,20110121,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1219,p1112,20110124,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1220,p1112,20110125,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1221,p1112,20110126,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1222,p1112,20110127,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1223,p1112,20110128,10030,10030,0,0,0,10030,10030,0,0,0,0,8
1224,p1112,20110131,10030,10030,10030,10030,9854,9854,9942,-176,-88,4,397680,10
1225,p1112,20110201,9854,9942,0,0,0,9942,9942,0,0,0,0,10
1226,p1112,20110209,9942,9942,0,0,0,9942,9942,0,0,0,0,10
1227,p1112,20110210,9942,9942,10232,10232,10232,10232,10232,290,290,2,204640,8
1228,p1112,20110211,10232,10232,0,0,0,10232,10232,0,0,0,0,8
1229,p1112,20110214,10232,10232,0,0,0,10232,10232,0,0,0,0,8
1230,p1112,20110215,10232,10232,9812,10214,9812,10214,10012,-18,-220,4,400520,8
1231,p1112,20110216,10214,10012,0,0,0,10012,10012,0,0,0,0,8
1232,p1112,20110217,10012,10012,9784,9900,9784,9900,9842,-112,-170,4,393680,8
1233,p1112,20110218,9900,9842,0,0,0,9842,9842,0,0,0,0,8
1234,p1112,20110221,9842,9842,0,0,0,9842,9842,0,0,0,0,8
1235,p1112,20110222,9842,9842,0,0,0,9842,9842,0,0,0,0,8
1236,p1112,20110223,9842,9842,0,0,0,9842,9842,0,0,0,0,8
1237,p1112,20110224,9842,9842,0,0,0,9842,9842,0,0,0,0,8
1238,p1112,20110225,9842,9842,9256,9430,9252,9394,9314,-448,-528,12,1117720,8
1239,p1112,20110228,9394,9314,0,0,0,9314,9314,0,0,0,0,8
1240,p1112,20110301,9314,9314,0,0,0,9314,9314,0,0,0,0,8
1241,p1112,20110302,9314,9314,0,0,0,9314,9314,0,0,0,0,8
1242,p1112,20110303,9314,9314,9420,9420,9420,9420,9420,106,106,2,188400,8
1243,p1112,20110304,9420,9420,0,0,0,9420,9420,0,0,0,0,8
1244,p1112,20110307,9420,9420,0,0,0,9420,9420,0,0,0,0,8
1245,p1112,20110308,9420,9420,0,0,0,9420,9420,0,0,0,0,8
1246,p1112,20110309,9420,9420,0,0,0,9420,9420,0,0,0,0,8
1247,p1112,20110310,9420,9420,0,0,0,9420,9420,0,0,0,0,8
1248,p1112,20110311,9420,9420,0,0,0,9420,9420,0,0,0,0,8
1249,p1112,20110314,9420,9420,9010,9010,9010,9010,9010,-410,-410,2,180200,8
1250,p1112,20110315,9010,9010,0,0,0,9010,9010,0,0,0,0,8
1251,p1112,20110316,9010,9010,8904,8904,8904,8904,8904,-106,-106,2,178080,8
1252,p1112,20110317,8904,8904,9106,9194,8854,9000,9028,96,124,10,902880,8
1253,p1112,20110318,9000,9028,0,0,0,9028,9028,0,0,0,0,8
1254,p1112,20110321,9028,9028,0,0,0,9028,9028,0,0,0,0,8
1255,p1112,20110322,9028,9028,9166,9166,9166,9166,9166,138,138,2,183320,8
1256,p1112,20110323,9166,9166,0,0,0,9166,9166,0,0,0,0,8
1257,p1112,20110324,9166,9166,0,0,0,9166,9166,0,0,0,0,8
1258,p1112,20110325,9166,9166,0,0,0,9166,9166,0,0,0,0,8
1259,p1112,20110328,9166,9166,9218,9218,9218,9218,9218,52,52,2,184360,8
1260,p1112,20110329,9218,9218,0,0,0,9218,9218,0,0,0,0,8
1261,p1112,20110330,9218,9218,0,0,0,9218,9218,0,0,0,0,8
1262,p1112,20110331,9218,9218,0,0,0,9218,9218,0,0,0,0,8
1263,p1112,20110401,9218,9218,9448,9480,9252,9398,9384,180,166,58,5443120,48
1264,p1112,20110406,9398,9384,9470,9470,9362,9362,9434,-22,50,6,566040,48
1265,p1112,20110407,9362,9434,9450,9450,9416,9416,9432,-18,-2,4,377320,48
1266,p1112,20110408,9416,9432,0,0,0,9432,9432,0,0,0,0,48
1267,p1112,20110411,9432,9432,9610,9700,9610,9656,9658,224,226,34,3283720,28
1268,p1112,20110412,9656,9658,9460,9460,9460,9460,9460,-198,-198,2,189200,28
1269,p1112,20110413,9460,9460,9300,9300,9300,9300,9300,-160,-160,2,186000,28
1270,p1112,20110414,9300,9300,9280,9280,9280,9280,9280,-20,-20,2,185600,28
1271,p1112,20110415,9280,9280,9280,9280,9190,9190,9236,-90,-44,8,738920,28
1272,p1112,20110418,9190,9236,9160,9160,9160,9160,9160,-76,-76,2,183200,28
1273,p1112,20110419,9160,9160,9200,9258,9156,9156,9166,-4,6,26,2383480,6
1274,p1112,20110420,9156,9166,0,0,0,9166,9166,0,0,0,0,6
1275,p1112,20110421,9166,9166,9232,9298,9232,9280,9270,114,104,6,556200,6
1276,p1112,20110422,9280,9270,9300,9428,9300,9428,9364,158,94,8,749120,8
1277,p1112,20110425,9428,9364,9400,9400,9400,9400,9400,36,36,2,188000,6
1278,p1112,20110426,9400,9400,0,0,0,9400,9400,0,0,0,0,6
1279,p1112,20110427,9400,9400,9228,9230,9136,9190,9184,-210,-216,12,1102200,10
1280,p1112,20110428,9190,9184,9324,9324,9242,9300,9288,116,104,6,557320,10
1281,p1112,20110429,9300,9288,0,0,0,9288,9288,0,0,0,0,10
1282,p1112,20110503,9288,9288,0,0,0,9288,9288,0,0,0,0,10
1283,p1112,20110504,9288,9288,9092,9148,9066,9066,9106,-222,-182,16,1457040,14
1284,p1112,20110505,9066,9106,9068,9068,9040,9040,9054,-66,-52,8,724320,10
1285,p1112,20110506,9040,9054,8950,8950,8900,8900,8922,-154,-132,8,713800,6
1286,p1112,20110509,8900,8922,8980,8980,8896,8902,8918,-20,-4,8,713480,10
1287,p1112,20110510,8902,8918,9246,9246,9246,9246,9246,328,328,4,369840,14
1288,p1112,20110511,9246,9246,9020,9040,8982,8982,9014,-264,-232,12,1081680,14
1289,p1112,20110512,8982,9014,8900,8978,8900,8952,8942,-62,-72,28,2503880,22
1290,p1112,20110513,8952,8942,0,0,0,8942,8942,0,0,0,0,22
1291,p1112,20110516,8942,8942,0,0,0,8942,8942,0,0,0,0,22
1292,p1112,20110517,8942,8942,8872,8968,8844,8950,8898,8,-44,30,2669680,16
1293,p1112,20110518,8950,8898,9012,9020,9012,9020,9016,122,118,4,360640,18
1294,p1112,20110519,9020,9016,9100,9100,9100,9100,9100,84,84,2,182000,16
1295,p1112,20110520,9100,9100,0,0,0,9100,9100,0,0,0,0,16
1296,p1112,20110523,9100,9100,9202,9202,9120,9122,9148,22,48,6,548880,16
1297,p1112,20110524,9122,9148,0,0,0,9148,9148,0,0,0,0,16
1298,p1112,20110525,9148,9148,9190,9190,9190,9190,9190,42,42,2,183800,16
1299,p1112,20110526,9190,9190,0,0,0,9190,9190,0,0,0,0,16
1300,p1112,20110527,9190,9190,0,0,0,9190,9190,0,0,0,0,16
1301,p1112,20110530,9190,9190,9388,9388,9360,9360,9374,170,184,4,374960,16
1302,p1112,20110531,9360,9374,0,0,0,9374,9374,0,0,0,0,16
1303,p1112,20110601,9374,9374,9374,9400,9270,9272,9296,-102,-78,56,5206560,22
1304,p1112,20110602,9272,9296,9270,9270,9270,9270,9270,-26,-26,20,1854000,6
1305,p1112,20110603,9270,9270,0,0,0,9270,9270,0,0,0,0,6
1306,p1112,20110607,9270,9270,9400,9400,9400,9400,9400,130,130,2,188000,4
1307,p1112,20110608,9400,9400,9452,9452,9126,9126,9238,-274,-162,36,3326200,36
1308,p1112,20110609,9126,9238,9360,9408,9340,9392,9386,154,148,40,3754400,4
1309,p1112,20110610,9392,9386,9340,9342,9280,9280,9326,-106,-60,8,746080,6
1310,p1112,20110613,9280,9326,9264,9278,9182,9224,9222,-102,-104,86,7931920,4
1311,p1112,20110614,9224,9222,0,0,0,9222,9222,0,0,0,0,4
1312,p1112,20110615,9222,9222,0,0,0,9222,9222,0,0,0,0,4
1313,p1112,20110616,9222,9222,0,0,0,9222,9222,0,0,0,0,4
1314,p1112,20110617,9222,9222,9022,9158,9022,9130,9110,-92,-112,8,728800,6
1315,p1112,20110620,9130,9110,9082,9082,9082,9082,9082,-28,-28,2,181640,4
1316,p1112,20110621,9082,9082,0,0,0,9082,9082,0,0,0,0,4
1317,p1112,20110622,9082,9082,0,0,0,9082,9082,0,0,0,0,4
1318,p1112,20110623,9082,9082,8968,9150,8968,9060,9060,-22,-22,10,906000,4
1319,p1112,20110624,9060,9060,8962,9000,8962,9000,8980,-60,-80,4,359240,4
1320,p1112,20110627,9000,8980,8834,8834,8834,8834,8834,-146,-146,2,176680,4
1321,p1112,20110628,8834,8834,0,0,0,8834,8834,0,0,0,0,4
1322,p1112,20110629,8834,8834,0,0,0,8834,8834,0,0,0,0,4
1323,p1112,20110630,8834,8834,0,0,0,8834,8834,0,0,0,0,4
1324,p1112,20110701,8834,8834,0,0,0,8834,8834,0,0,0,0,4
1325,p1112,20110704,8834,8834,0,0,0,8834,8834,0,0,0,0,4
1326,p1112,20110705,8834,8834,0,0,0,8834,8834,0,0,0,0,4
1327,p1112,20110706,8834,8834,9072,9072,9072,9072,9072,238,238,2,181440,6
1328,p1112,20110707,9072,9072,8902,8902,8902,8902,8902,-170,-170,2,178040,4
1329,p1112,20110708,8902,8902,8972,9062,8972,9040,9024,138,122,6,541480,4
1330,p1112,20110711,9040,9024,0,0,0,9024,9024,0,0,0,0,4
1331,p1112,20110712,9024,9024,0,0,0,9024,9024,0,0,0,0,4
1332,p1112,20110713,9024,9024,0,0,0,9024,9024,0,0,0,0,4
1333,p1112,20110714,9024,9024,0,0,0,9024,9024,0,0,0,0,4
1334,p1112,20110715,9024,9024,0,0,0,9024,9024,0,0,0,0,4
1335,p1112,20110718,9024,9024,8992,9120,8992,9000,9036,-24,12,6,542240,4
1336,p1112,20110719,9000,9036,0,0,0,9036,9036,0,0,0,0,4
1337,p1112,20110720,9036,9036,0,0,0,9036,9036,0,0,0,0,4
1338,p1112,20110721,9036,9036,0,0,0,9036,9036,0,0,0,0,4
1339,p1112,20110722,9036,9036,0,0,0,9036,9036,0,0,0,0,4
1340,p1112,20110725,9036,9036,0,0,0,9036,9036,0,0,0,0,4
1341,p1112,20110726,9036,9036,0,0,0,9036,9036,0,0,0,0,4
1342,p1112,20110727,9036,9036,0,0,0,9036,9036,0,0,0,0,4
1343,p1112,20110728,9036,9036,0,0,0,9036,9036,0,0,0,0,4
1344,p1112,20110729,9036,9036,0,0,0,9036,9036,0,0,0,0,4
1345,p1112,20110801,9036,9036,9080,9080,9010,9010,9044,-26,8,4,361800,6
1346,p1112,20110802,9010,9044,0,0,0,9044,9044,0,0,0,0,6
1347,p1112,20110803,9044,9044,9242,9242,9100,9100,9170,56,126,4,366840,8
1348,p1112,20110804,9100,9170,0,0,0,9170,9170,0,0,0,0,8
1349,p1112,20110805,9170,9170,8712,8904,8712,8838,8822,-332,-348,8,705840,8
1350,p1112,20110808,8838,8822,8742,8742,8742,8742,8742,-80,-80,2,174840,6
1351,p1112,20110809,8742,8742,0,0,0,8742,8742,0,0,0,0,6
1352,p1112,20110810,8742,8742,0,0,0,8742,8742,0,0,0,0,6
1353,p1112,20110811,8742,8742,0,0,0,8742,8742,0,0,0,0,6
1354,p1112,20110812,8742,8742,0,0,0,8742,8742,0,0,0,0,6
1355,p1112,20110815,8742,8742,8890,8890,8890,8890,8890,148,148,2,177800,8
1356,p1112,20110816,8890,8890,8830,8830,8818,8818,8824,-72,-66,4,352960,10
